medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Abcal C Tab 10's,UNISON PHARMACEUTICALS,Multiminerals  Multivitamins,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abcap Cap,CAPRO LABS EXPORTS INDIA PVT LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,We do not sell this product,10
Abcare Powder,LEXUS INDIA ORGANICS,Herbal  Preparations,Box,Not Available,Price to be Updated,No,100g Oral Powder in Box,in stock,100
Abcd Mixed Fruit Flavour Syrup 200ml,CYGNUS PHARMACEUTICAL,Retinol  vit  A  2500  0  Iu  Elemental  Iodine  50  0  Mcg  Elemental  Chromium  8  0  Mcg  Cynocobalamin  vit  B12  2  5  Mcg  Elemental  Zinc  1  0  Mg  Elemental  Calcium  1  25  Mg  Elemental  Selenium  10  0  Mcg  Elemental  Molybdenum  8  0  Mcg  Elemental  Manganese  0  8  Mg  Riboflavin  vit  B2  2  5  Mg  Pyridoxine  Hydrochloride  1  0  Mg  Cholecalciferol  vit  D3  200  0  Iu  Thiamine  Hydrochloride  2  25  Mg  Ascorbic  Acid  vit  C  40  0  Mg  Tocopherol  vit  E  7  5  Iu  D  Panthenol  2  5  Mg  Niacinamide  Nicotinamide  22  5  Mg,Bottle,200ml,97.75,No,200ml Syrup in Bottle,in stock,200
Abcd Syrup 150ml,CYGNUS PHARMACEUTICAL,Retinol  vit  A  2500  0  Iu  Elemental  Iodine  50  0  Mcg  Elemental  Chromium  8  0  Mcg  Cynocobalamin  vit  B12  2  5  Mcg  Elemental  Zinc  1  0  Mg  Elemental  Calcium  1  25  Mg  Elemental  Selenium  10  0  Mcg  Elemental  Molybdenum  8  0  Mcg  Elemental  Manganese  0  8  Mg  Riboflavin  vit  B2  2  5  Mg  Pyridoxine  Hydrochloride  1  0  Mg  Cholecalciferol  vit  D3  200  0  Iu  Thiamine  Hydrochloride  2  25  Mg  Ascorbic  Acid  vit  C  40  0  Mg  Tocopherol  vit  E  7  5  Iu  D  Panthenol  2  5  Mg  Niacinamide  Nicotinamide  22  5  Mg,Bottle,150ml,80.75,No,150ml Syrup in Bottle,in stock,150
Abce Tab,ZEE LABORATORIES LTD,Alfacalcidol  Betacarotene  Calcium  Carbonate,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abcet Tab,PROCURE MEDICA,Ambroxol  60  0  Mg  Levocetirizine  5  0  Mg,Strip,Not Available,42.08,No,10 Tablet(s) in Strip,in stock,10
Abcid 20mg Cap,ARBRO PHARMACEUTICALS PVT LTD,Omeprazole  Sodium,Strip,20mg,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abcid D Capsule,ARBRO PHARMACEUTICALS PVT LTD,Domperidone  10  0  Mg  Omeprazole  20  0  Mg,Strip,Not Available,318.75,No,10 Capsule(s) in Strip,in stock,10
Abcin 100mg Inj,SYMBIOSIS LIFE SCIENCES LTD,Amikacin,Injection,100mg,Price to be Updated,No,2ml Injection,in stock,2
Abcin 250mg Inj,SYMBIOSIS LIFE SCIENCES LTD,Amikacin,Vial,250mg,Price to be Updated,No,2ml Injection in Vial,in stock,2
Abcin 500mg Inj,SYMBIOSIS LIFE SCIENCES LTD,Amikacin,Vial,500mg,Price to be Updated,No,2ml Injection in Vial,in stock,2
Abcixirel 2mg Inj,RELIANCE FORMULATION PVT LTD,Abciximab,Injection,2mg,Price to be Updated,No,5ml Injection,in stock,5
Abclox Cap,CENTAUR PHARMACEUTICALS PVT LTD,Amoxicillin  Dicloxacillin,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,We do not sell this product,10
Abclox Cv 625mg Tab,CENTAUR PHARMACEUTICALS PVT LTD,Amoxycillin  Amoxicillin  500  0  Mg  Clavulanic  Acid  125  0  Mg,Strip,625mg,102.4,No,6 Tablet(s) in Strip,in stock,6
Abclox Cv Dry Syp,CENTAUR PHARMACEUTICALS PVT LTD,Amoxicillin  Clavulanic  Acid,Bottle,Not Available,39.34,No,30ml Dry Syrup in Bottle,in stock,30
Abcool D Cap,XIEON LIFESCIENCES PVT LTD,Domperidone  Omeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abcprotein Sachet 32gm,,Nutritional  Product,Sachet,32gm,1211.25,No,32g Oral Powder in Sachet,in stock,32
Abctrimox Dry Syp,,,Bottle,Not Available,Price to be Updated,No,60ml Dry Syrup in Bottle,in stock,60
Abcure 100mg Cap,MEDWILL PHARMACEUTICALS PVT LTD,Progesterone,Strip,100mg,89.25,No,10 Capsule(s) in Strip,in stock,10
Abcure 200mg Cap,MEDWILL PHARMACEUTICALS PVT LTD,Progesterone,Strip,200mg,174.25,No,10 Capsule(s) in Strip,in stock,10
Abd 1 400mg Strip Of 1 Tablets,FRANKLIN LABORATORIES (INDIA) PVT LTD,Albendazole  400  0  Mg,Strip,400mg,7.17,No,1 Tablet(s) in Strip,Out of Stock,1
Abd 1 400mg Susp,FRANKLIN LABORATORIES (INDIA) PVT LTD,Albendazole  400  0  Mg,Bottle,400mg,14.85,No,10ml Syrup in Bottle,in stock,10
Abd 400mg Tablet,INTAS PHARMACEUTICALS LTD,Albendazole  400  0  Mg,Strip,400mg,7.17,No,1 Tablet(s) in Strip,in stock,1
Abd Plus Syp,INTAS PHARMACEUTICALS LTD,Albendazole  200  0  Mg  Ivermectin  3  0  Mg,Bottle,Not Available,36.13,No,10ml Syrup in Bottle,in stock,10
Abd Plus Tab,INTAS PHARMACEUTICALS LTD,Albendazole  400  0  Mg  Ivermectin  6  0  Mg,Strip,Not Available,26.56,No,1 Tablet(s) in Strip,in stock,1
Abd Susp,INTAS PHARMACEUTICALS LTD,Albendazole  200  0  Mg,Bottle,Not Available,14.85,No,10ml Suspension in Bottle,in stock,10
Abdal 100mg Tablet 10's,MADHAV LABS,Aceclofenac  100  0  Mg,Strip,100mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abdal Plus Tab,MADHAV LABS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abdal Sp Tab,MADHAV LABS,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abdec Drops,PFIZER LTD,Thiamine  vit  B1  1  0  Mg  Cholecalciferol  vit  D3  25  0  Mcg  Pantothenic  Acid  vit  B5  5  0  Mg  Ascorbic  Acid  vit  C  50  0  Mg  Pyridoxine  vit  B6  1  0  Mg  Retinol  vit  A  1  5  Mg  Niacin  vit  B3  10  0  Mg  Riboflavin  vit  B2  1  2  Mg,Bottle,Not Available,24.65,No,15ml Oral Drop in Bottle,in stock,15
Abdec Forte Drops,PFIZER LTD,Multivitamins,Bottle,Not Available,27.85,No,15ml Oral Drop in Bottle,in stock,15
Abdec Syp,PFIZER LTD,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,Not Available,31.45,No,100ml Syrup in Bottle,in stock,100
Abdifer Capsule,KINESIS PHARMACEUTICALS PVT LTD,Zinc  Sulfate  Monohydrate  61  8  Mg  Cyanocoabalmin  vit  B12  15  0  Mcg  Folic  Acid  vit  B9  1  5  Mg  Iron  100  0  Mg,Strip,Not Available,63.75,No,10 Capsule(s) in Strip,in stock,10
Abdifer Drops,KINESIS PHARMACEUTICALS PVT LTD,Iron  60  0  Mg  Zinc  15  0  Mg  Folic  Acid  vit  B9  1  0  Mg  Mecobalamin  vit  B12  5  0  Mcg,Bottle,Not Available,40.8,No,15ml Oral Drop in Bottle,in stock,15
Abdifer Syp,KINESIS PHARMACEUTICALS PVT LTD,Elemental  Iron  Elemental  Zinc  Folic  Acid  vit  B9  Mecobalamin  vit  B12,Bottle,Not Available,84.15,No,200ml Oral Liquid in Bottle,in stock,200
Abdifer Xt Tablet,KINESIS PHARMACEUTICALS PVT LTD,Ferrous  Ascorbate  100  0  Mg  Folic  Acid  vit  B9  1  5  Mg,Strip,Not Available,93.5,No,10 Tablet(s) in Strip,in stock,10
Abdocool Tab,SOLITAIRE PHARMACIA PVT LTD,Chlordiazepoxide  Clidinium  Bromide  Dicyclomine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abdofast Tab,SOLITAIRE PHARMACIA PVT LTD,Drotaverine  Mefenamic  Acid,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abdogyl N Syp,GLAXOSMITHKLINE,Metronidazole  Nalidixic  Acid,Bottle,Not Available,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Abdogyl N Tab,GLAXOSMITHKLINE,Metronidazole  Nalidixic  Acid,Strip,Not Available,Price to be Updated,No,4 Tablet(s) in Strip,in stock,4
Abdogyl Tab,GLAXOSMITHKLINE,Metronidazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abdome Susp,ARBRO PHARMACEUTICALS PVT LTD,Domperidone,Bottle,Not Available,17.85,No,30ml Suspension in Bottle,in stock,30
Abdotic Plus Tablet 10's,ERNST PHARMACIA,Tranexamic  Acid  500  0  Mg  Mefenamic  Acid  250  0  Mg,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abdrot Inj,CAPTAB BIOTECH,Drotaverine,Injection,Not Available,Price to be Updated,No,2ml Injection,in stock,2
Abdrot Plus Tab,CAPTAB BIOTECH,Drotaverine  Mefenamic  Acid,Strip,Not Available,54.81,No,10 Tablet(s) in Strip,in stock,10
Abdrot Tab,CAPTAB BIOTECH,Drotaverine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abdzole I Susp 10ml,NECTAR LIFESCIENCES LTD,Albendazole  Ivermectin,Bottle,10ml,21.25,No,10ml Suspension in Bottle,in stock,10
Abec 300mg Tab,EMCURE PHARMACEUTICALS LTD,Abacavir  300  0  Mg,Strip,300mg,1317.77,No,30 Tablet(s) in Strip,in stock,30
Abec L Tablet,EMCURE PHARMACEUTICALS LTD,Abacavir  600  0  Mg  Lamivudine  300  0  Mg,Bottle,Not Available,2546.89,No,30 Tablet(s) in Bottle,in stock,30
Abecal 500mg Tablet,SHREEYAM HEALTHCARE,Cholecalciferol  vit  D3  250  0  Iu  Calcium  500  0  Mg,Strip,500mg,92.48,No,10 Tablet(s) in Strip,in stock,10
Abecal Susp,SHREEYAM HEALTHCARE,Calcium  Cholecalciferol  vit  D3,Bottle,Not Available,Price to be Updated,No,0 Suspension(s) in Bottle,in stock,0
Abecip 500mg Tab,ABS REMEDIES,Ciprofloxacin,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abel 10mg Tablet,LUPIN,Bambuterol  10  0  Mg,Strip,10mg,73.82,No,10 Tablet(s) in Strip,Out of Stock,10
Abel 20mg Tablet,LUPIN,Bambuterol  20  0  Mg,Strip,20mg,67.15,No,10 Tablet(s) in Strip,Out of Stock,10
Abel 40mg Strip Of 10 Tablets,LUPIN,Azilsartan  Medoxomil  40  0  Mg,Strip,40mg,89.21,No,10 Tablet(s) in Strip,in stock,10
Abel 80mg Strip Of 10 Tablets,LUPIN,Azilsartan  Medoxomil  80  0  Mg,Strip,80mg,168.39,No,10 Tablet(s) in Strip,in stock,10
Abel Ct 40mg Tab 10's,LUPIN,Azilsartan  Medoxomil  40  0  Mg  Chlorthalidone  Chlortalidone  12  5  Mg,Strip,40mg,120.53,No,10 Tablet(s) in Strip,in stock,10
Aben 400mg Tablet,ABL LIFECARE PVT LTD,Albendazole  400  0  Mg,Strip,400mg,1.43,No,1 Tablet(s) in Strip,in stock,1
Aben Plus Tab,LANCER HEALTH CARE PVT LTD,Albendazole  Ivermectin,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Aben Susp,LANCER HEALTH CARE PVT LTD,Albendazole,Bottle,Not Available,14.88,No,10ml Suspension in Bottle,in stock,10
Abend 400mg Tab,PHARMINDIA,Albendazole,Strip,400mg,101.34,No,1 Tablet(s) in Strip,in stock,1
Abend Syp,PHARMINDIA,Albendazole  200  0  Mg,Bottle,Not Available,Price to be Updated,No,10ml Suspension in Bottle,in stock,10
Abendol Plus Tab 1's,LEEFORD HEALTHCARE LTD,Albendazole  Ivermectin,Strip,Not Available,19.2,No,1 Tablet(s) in Strip,in stock,1
Abendol Tablet 1's,LEEFORD HEALTHCARE LTD,Albendazole  400  0  Mg,Strip,Not Available,6.47,No,1 Tablet(s) in Strip,in stock,1
Abenuron Forte Cap,ABS REMEDIES,Mecobalamin  methylcobalamin  Vitamins,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abenuron Plus Inj,ABS REMEDIES,Mecobalamin  methylcobalamin  Niacinamide,Injection,Not Available,Price to be Updated,No,2ml Injection,in stock,2
Abenz 5% Gel,AFFY PHARMA PVT LTD,Benzoyl  Peroxide  5  0,Tube,5%,Price to be Updated,No,20g Gel in Tube,in stock,20
Abenzer Syp,DANIEL PASTEUR,Albendazole,Bottle,Not Available,333.2,No,10ml Syrup in Bottle,in stock,10
Abenzer Tab,DANIEL PASTEUR,Albendazole,Strip,Not Available,6.63,No,1 Tablet(s) in Strip,in stock,1
Abepace 650mg Tab,ABN DRUGS,Paracetamol  Acetaminophen  650  0  Mg,Strip,650mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abepace Syp,ABN DRUGS,Paracetamol,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,in stock,60
Abepra Dsr Cap,AMRAY HEALTH CARE,Domperidone  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abepra Isr Cap,AMRAY HEALTH CARE,Itopride  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abepride 1mg Tab,ABS REMEDIES,Glimepiride,Strip,1mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abepride 2mg Tab,ABS REMEDIES,Glimepiride,Strip,2mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abepride Forte 1gm Tab,ABS REMEDIES,Glimepiride  Metformin,Strip,1gm,Price to be Updated,No,0 Tablet(s) in Strip,in stock,0
Abepride Forte Tab,ABS REMEDIES,Glimepiride  Metformin,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Abepride Plus 1gm Tab,ABS REMEDIES,Glimepiride  Metformin,Strip,1gm,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Abepride Plus Tab,ABS REMEDIES,Glimepiride  Metformin,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Abestor 10mg Tab 10's,,Atorvastatin  10  0  Mg,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abetcola Tab 10's,RADICOOL PHARMACEUTICAL PVT LTD,Collagen  Peptide  400  0  Mg  Sodium  30  0  Mg  Chondroitin  200  0  Mg  Vitamin  C  35  0  Mg,Strip,Not Available,247.2,No,10 Tablet(s) in Strip,in stock,10
Abetcola Tab 30's,OPSISCARE LIFESCIENCSE PVT LTD,Collagen  Peptide  400  0  Mg  Sodium  30  0  Mg  Chondroitin  200  0  Mg  Vitamin  C  35  0  Mg,Bottle,Not Available,786.25,No,30 Tablet(s) in Bottle,in stock,30
Abetrol D Tab 10's,,Domperidone  Rabeprazole,Strip,Not Available,68,No,10 Tablet(s) in Strip,in stock,10
Abex 200mg Syp,CASCA REMEDIES PVT LTD,Albendazole  200  0  Mg,Bottle,200mg,72.25,No,10ml Syrup in Bottle,in stock,10
Abex 20mg Inj,UNIKIND PHARMA,Rabeprazole  Sodium,Injection,20mg,Price to be Updated,No,20mg Powder For Injection in Injection,in stock,20
Abex 400mg Tab 20's,CASCA REMEDIES PVT LTD,Albendazole  400  0  Mg,Strip,400mg,35.28,No,20 Tablet(s) in Strip,in stock,20
Abex D Tab,UNIKIND PHARMA,Domperidone  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abex Dsr Cap,UNIKIND PHARMA,Domperidone  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,Out of Stock,10
Abex It Cap,UNIKIND PHARMA,Itopride  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abex L Cap,UNIKIND PHARMA,Levosulpiride  Rabeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abex Plus Tab,CASCA REMEDIES PVT LTD,Albendazole  Ivermectin,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Abez Cap,AARPIK REMEDIES PVT LTD,Iron  Folic  Acid  Methylcobalamin  Zinc,Strip,Not Available,44.63,No,10 Capsule(s) in Strip,in stock,10
Abezide M Tab,ABS REMEDIES,Gliclazide  Metformin,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Abf 100mg Tab 20's,BONUM MEDELAE,Thiamine  vit  B1  100  0  Mg,Strip,100mg,40.8,No,20 Tablet(s) in Strip,in stock,20
Abfer Syp,ABS REMEDIES,Iron,Bottle,Not Available,84.99,No,150ml Syrup in Bottle,in stock,150
Abfer Z Cap,ABS REMEDIES,Folic  Acid  Iron  Zinc,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abflox 200mg Tablet,AMERICAN REMEDIES LIMITED,Ofloxacin  200  0  Mg,Strip,200mg,45.9,No,10 Tablet(s) in Strip,in stock,10
Abflox 50mg Susp,ALTIUS LIFE SCIENCES,Ofloxacin,Bottle,50mg,Price to be Updated,No,30ml Suspension in Bottle,in stock,30
Abflox D Eye Ear Drops,ALTIUS LIFE SCIENCES,Dexamethasone  Ofloxacin,Bottle,Not Available,Price to be Updated,No,10ml Eye Drop in Bottle,in stock,10
Abflox Eye Ear Drops,ALTIUS LIFE SCIENCES,Methylcellulose  Ofloxacin,Bottle,Not Available,Price to be Updated,No,10ml Eye Drop in Bottle,in stock,10
Abflox O Syp,ALTIUS LIFE SCIENCES,Ofloxacin  Ornidazole,Bottle,Not Available,Price to be Updated,No,30ml Syrup in Bottle,We do not sell this product,30
Abflox O Tab,ALTIUS LIFE SCIENCES,Ofloxacin  Ornidazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abfol Tablet 10's,SANTIS PHARMACEUTICALS PVT LTD,L  Methylfolate  800  0  Mcg,Strip,Not Available,41.65,No,10 Tablet(s) in Strip,in stock,10
Abgood Dsr Cap 10's,VELNEX LIFE SCIENCES,Rabeprazole  Sodium  Domperridone,Strip,Not Available,136,No,10 Capsule(s) in Strip,in stock,10
Abh 10mg Tab,PSYCORMEDIES,Aripiprazole,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abh 15mg Tab,PSYCORMEDIES,Aripiprazole,Strip,15mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abh 20mg Tab,PSYCORMEDIES,Aripiprazole,Strip,20mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abha Lm Tab,CURE QUICK PHARMACEUTICALS,Artemether  Lumefantrine,Strip,Not Available,Price to be Updated,No,6 Tablet(s) in Strip,in stock,6
Abhay M Inj,INDIAN IMMUNOLOGICALS LTD,Measles  Vaccine,Injection,Not Available,Price to be Updated,No,1ml Injection,in stock,1
Abhay Tag Inj,INDIAN IMMUNOLOGICALS LTD,Diphtheria  Pertussis  Tetanus  dpt,Injection,Not Available,14.88,No,0.5ml Injection,in stock,0
Abhay Tox Inj 0.5ml,INDIAN IMMUNOLOGICALS LTD,Tetanus  Toxoid,Vial,0.5ml,3.85,No,0.5ml Injection in Vial,in stock,0
Abhay Tox Inj 5ml,INDIAN IMMUNOLOGICALS LTD,Tetanus  Toxoid,Injection,5ml,23.8,No,5ml Injection,in stock,5
Abhaya Lepa,BV PANDIT,Ayurvedic  Product,Tube,Not Available,Price to be Updated,No,0 Ointment(s) in Tube,We do not sell this product,0
Abhayadi Modak Tab,ZANDU PHARMACEUTICALS WORKS LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,30 Tablet(s) in Strip,We do not sell this product,30
Abhayadi Quath Liquid 100ml,ZANDU PHARMACEUTICALS WORKS LTD,Ayurvedic,Bottle,100ml,Price to be Updated,No,100ml Oral Liquid in Bottle,We do not sell this product,100
Abhayarishta Liquid 200ml,ZANDU PHARMACEUTICALS WORKS LTD,Ayurvedic,Bottle,200ml,Price to be Updated,No,200ml Oral Liquid in Bottle,We do not sell this product,200
Abhayarishta Liquid 450ml,ZANDU PHARMACEUTICALS WORKS LTD,Ayurvedic,Bottle,450ml,Price to be Updated,No,450ml Oral Liquid in Bottle,We do not sell this product,450
Abhayarishtam 450ml,PANKAJA KASTURI,Ayurvedic  Product,Bottle,450ml,Price to be Updated,No,450ml Oral Liquid in Bottle,We do not sell this product,450
Abhayasan Tab,ZANDU PHARMACEUTICALS WORKS LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,30 Tablet(s) in Strip,We do not sell this product,30
Abhayrab Inj 0.5ml,INDIAN IMMUNOLOGICALS LTD,Vaccine  Rabies  2  5  Iu,Vial,0.5ml,333.59,No,0.5ml Powder For Vaccine in Vial,in stock,0
Abhayrab Pf Vaccine 0.5ml,HUMAN BIOLIFE INDIA PVT LTD,Rabies  Vaccine  Human  2  5  Iu,Vial,0.5ml,280.92,No,0.5ml Powder For Vaccine in Vial,Out of Stock,0
Abhayrig Vaccine,INDIAN IMMUNOLOGICALS LTD,Equine  Rabies  Immunoglobulin,Vial,Not Available,539.75,No,5ml Vaccine in Vial,in stock,5
Abhizyme Syp,ZENON HEALTHCARE LTD,Diastase  Pepsin,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abhope 50mg Vial Of 0.05gm Powder For Infusion,ABBOTT HEALTHCARE PVT LTD,Amphotericin  B  50  0  Mg,Vial,50mg,3140.02,No,0.05g Powder For Infusion in Dry Vial,in stock,0
Abi Z Inj,UNIPHAR BIOTECH,Ceftazidime,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
Abicef 1gm Inj,LANCER HEALTH CARE PVT LTD,Ceftriaxone,Not Available,1gm,Price to be Updated,No,,in stock,Not Available
Abicef 250mg Inj,LANCER HEALTH CARE PVT LTD,Ceftriaxone,Not Available,250mg,Price to be Updated,No,,in stock,Not Available
Abicef 500mg Inj,LANCER HEALTH CARE PVT LTD,Ceftriaxone  500  0  Mg,Injection,500mg,Price to be Updated,No,1g Injection,in stock,1
Abicef S 1.5gm Inj,LANCER HEALTH CARE PVT LTD,Ceftriaxone  Sulbactam,Not Available,1.5gm,Price to be Updated,No,,in stock,Not Available
Abicef T 1gm Inj,LANCER HEALTH CARE PVT LTD,Ceftriaxone  Tazobactam,Not Available,1gm,Price to be Updated,No,,in stock,Not Available
Abicet Dc Tab,ALPIC BIOTECH LTD,Cetirizine  Diethylcarbamazine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abicet Dp Tab,ALPIC BIOTECH LTD,Cetirizine  Paracetamol  Pseudoephedrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abicet L 5mg Tab,ALPIC BIOTECH LTD,Levocetirizine  5  0  Mg,Strip,5mg,27.63,No,10 Tablet(s) in Strip,in stock,10
Abicet La Tab,ALPIC BIOTECH LTD,Caffeine  Levocetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abicet Lx Tab,ALPIC BIOTECH LTD,Ambroxol  Levocetirizine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicet M Susp,ALPIC BIOTECH LTD,Levocetirizine  Montelukast,Bottle,Not Available,Price to be Updated,No,30ml Suspension in Bottle,in stock,30
Abicet M Tablet,ALPIC BIOTECH LTD,Levocetirizine  5  0  Mg  Montelukast  10  0  Mg,Strip,Not Available,101.15,No,10 Tablet(s) in Strip,in stock,10
Abicet Syp,ALPIC BIOTECH LTD,Cetirizine,Bottle,Not Available,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Abicet Tab,ALPIC BIOTECH LTD,Cetirizine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicid Syp,LANCER HEALTH CARE PVT LTD,Aluminium  Magnesium  Simethicone,Bottle,Not Available,Price to be Updated,No,170ml Syrup in Bottle,in stock,170
Abicip 250mg Tab,ALPIC BIOTECH LTD,Ciprofloxacin,Strip,250mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicip 500mg Tab,ALPIC BIOTECH LTD,Ciprofloxacin  500  0  Mg,Strip,500mg,50.58,No,10 Tablet(s) in Strip,in stock,10
Abicip Ct Tab,ALPIC BIOTECH LTD,Ciprofloxacin  Tinidazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiclor 20 % Injection 100 Ml,EMCURE PHARMACEUTICALS LTD,Human  Albumin  20  0,Injection,20 %,4450.6,No,100ml Injection,in stock,100
Abicol A Tab,ALPIC BIOTECH LTD,Aceclofenac  Thiocolchicoside,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicol Mr Tab,ALPIC BIOTECH LTD,Aceclofenac  Paracetamol  Thiocolchicoside,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicon Syp 30ml,SHREYA LIFE SCIENCES PVT LTD,Nalidixic  Acid,Bottle,30ml,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Abicon Tab,SHREYA LIFE SCIENCES PVT LTD,Nalidixic  Acid,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abicort Ear Drops,LANCER HEALTH CARE PVT LTD,Beclomethasone  Chloramphenicol  Clotrimazole  Lignocaine,Vial,Not Available,Price to be Updated,No,5ml Ear Drop in Vial,We do not sell this product,5
Abicort Tab,LANCER HEALTH CARE PVT LTD,Deflazacort,Strip,Not Available,66.3,No,10 Tablet(s) in Strip,in stock,10
Abide 400mg Tab,LABORATE PHARMACEUTICALS INDIA LTD,Albendazole,Strip,400mg,72.25,No,10 Tablet(s) in Strip,in stock,10
Abide Syp,LABORATE PHARMACEUTICALS INDIA LTD,Albendazole,Bottle,Not Available,14.28,No,10ml Syrup in Bottle,in stock,10
Abidec 25mg Injection 1ml,ALPIC BIOTECH LTD,Nandrolone  25  0  Mg,Ampoule,25mg,72.21,No,1ml Injection in Ampoule,in stock,1
Abidec 50mg Injection 1ml,ALPIC BIOTECH LTD,Nandrolone  50  0  Mg,Ampoule,50mg,136,No,1ml Injection in Ampoule,in stock,1
Abident Tooth Paste,ALPIC BIOTECH LTD,Potassium  Nitrate  Sodium  Monofluorophosphate  Triclosan,Tube,Not Available,Price to be Updated,No,50g Toothpaste in Tube,in stock,50
Abidis Syp,ALPIC BIOTECH LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,We do not sell this product,100
Abidis Tab,ALPIC BIOTECH LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abidol Inj,LANCER HEALTH CARE PVT LTD,Tramadol,Injection,Not Available,Price to be Updated,No,2ml Injection,We do not sell this product,2
Abidol P Tab,LANCER HEALTH CARE PVT LTD,Paracetamol  Tramadol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
