medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
AQUARAY GEL Eye Drops 10ml,Raymed Pharmaceuticals Limited,CARBOXYMETHYLCELLULOSE 1 %,Not Available,10ml,Rs.149.00,Yes,,10,out of stock,Not Available
AQUARAY PLUS Eye Drops 10ml,Raymed Pharmaceuticals Limited,CARBOXYMETHYLCELLULOSE 0.5 %,Not Available,10ml,Rs.350.00,Yes,,10,out of stock,Not Available
AQUASHINE 24 ORANGE FLAVOUR Chewable Tablet 4's,Gh Vision Care Life Science,CHOLECALCIFEROL 60000 IU,Strip,Not Available,Rs.101.00,No,4 Tablet(s) in a Strip,4,out of stock,4
AQUASOFT MAX NEW INTENSIVE MOISTURISING Cream 100gm,Ajanta Pharma Ltd,SKINCARE PREPARATION,Not Available,100gm,Rs.332.00,No,,100,in stock,Not Available
AQUASOFT MAX NEW INTENSIVE MOISTURISING Cream 150gm,Ajanta Pharma Ltd,SKINCARE PREPARATION,Not Available,150gm,Rs.390.50,No,,150,in stock,Not Available
AQUATEL CH 80mg Tablet 10's,Proqol Health Care Pvt Ltd,CHLORTHALIDONE 12.5 mg+TELMISARTAN 80MG,Strip,80mg,Rs.165.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ARA Eye Drops 10ml,Sunways India Pvt Ltd,Dextran 70 0.1 %+GLYCERIN 0.2 %+HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3 %,Not Available,10ml,Rs.223.00,No,,10,in stock,Not Available
ARA Eye Gel 10gm,Sunways India Pvt Ltd,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3%,Not Available,10gm,Rs.335.00,Yes,,10,in stock,Not Available
ARACHITOL NANO Oral Solution 5ml,Abbott India Ltd,CHOLECALCIFEROL(VIT D3) 60000 IU,Not Available,5ml,Rs.71.63,No,,5,in stock,Not Available
ARDEN 1000mg Tablet 10's,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 1000 mg,Strip,1000mg,Rs.22.50,No,10 Tablet(s) in a Strip,10,out of stock,10
ARDEN 125mg Suspension 60ml,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 125 mg,Not Available,125mg,Rs.20.96,No,,60,out of stock,Not Available
ARDEN 125mg Tablet 10's,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 125 mg,Strip,125mg,Rs.15.73,No,10 Tablet(s) in a Strip,10,out of stock,10
ARDEN 500MG TABLET 15'S,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.13.78,No,15 Tablet(s) in a Strip,15,out of stock,15
ARFLUR MX Tablet 10's,FDC Limited,CHLORZOXAZONE 500 mg+DICLOFENAC POTASSIUM 50 mg,Strip,Not Available,Rs.55.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ARG 9 Sachet 5gm,NOUVEAU MEDICAMENT (P) LTD,L-ARGININE 3 gm+PROANTHOCYANIDIN 75 mg,Not Available,5gm,Rs.38.80,Yes,,5,out of stock,Not Available
ARGELLA M Tablet 10's,Rowan Bioceuticals Private Limited,Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARGELLA Tablet 10's,Rowan Bioceuticals Private Limited,Levocetirizine Hydrochloride 5 MG,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARH 1 150mg Injection 1ml,Lincoln Pharmaceuticals Ltd,ARTEETHER 150MG,Not Available,150mg,Rs.98.80,Yes,,1,out of stock,Not Available
ARH L Dry Syrup 60ml,Lincoln Pharmaceuticals Ltd,ARTEMETHER 20MG+LUMEFANTRINE 120MG,Not Available,60ml,Rs.159.50,Yes,,60,out of stock,Not Available
ARH S Forte Kit 5'S,Lincoln Pharmaceuticals Ltd,ARTESUNATE 200MG+PYRIMETHAMINE 37.50MG+SULPHADOXINE 750MG,Not Available,Not Available,Rs.196.90,Yes,,5,out of stock,Not Available
ARICEP M FORTE Tablet 10's,Eisai Pharmaceuticals India Pvt Ltd,Donepezil Hydrochloride 5mg+Memantine 10mg,Strip,Not Available,Rs.183.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARITITEK LF Tablet 6's,Zee Laboratories Ltd,ARTEMETHER 80MG+LUMEFANTRINE 480 mg,Strip,Not Available,Rs.178.00,Yes,6 Tablet(s) in a Strip,6,out of stock,6
ARK 75mg Tablet 10'S,Apex Laboratories Pvt Ltd,DICLOFENAC POTASSIUM 75MG,Strip,75mg,Rs.37.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARK AP Tablet 10'S,Apex Laboratories Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.49.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARK Gel 30gm,Apex Laboratories Pvt Ltd,DICLOFENAC DIETHYLAMINE 1.16 %+CAPSAICIN 0.025 %+METHYL SALICYLATE 5 %+MENTHOL 5 %,Not Available,30gm,Rs.110.00,Yes,,30,in stock,Not Available
ARK SR 100mg Tablet 10'S,Apex Laboratories Pvt Ltd,DICLOFENAC POTASSIUM 100MG (SR),Strip,100mg,Rs.52.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ARK Spray 100gm,Apex Laboratories Pvt Ltd,Diclofenac+Linseed Oil+Menthol+Methyl Salicylate,Not Available,100gm,Rs.191.50,No,,100,in stock,Not Available
ARK Spray 55gm,Apex Laboratories Pvt Ltd,Diclofenac+Linseed Oil+Menthol+Methyl Salicylate,Not Available,55gm,Rs.132.40,No,,55,in stock,Not Available
ARNOPEN Capsule 30's,S G Phyto Pharma Pvt Ltd,AYURVEDIC,Strip,Not Available,Rs.90.00,No,30 Capsule(s) in a Strip,30,out of stock,30
ARNOPEN Capsule 60's,S G Phyto Pharma Pvt Ltd,AYURVEDIC,Strip,Not Available,Rs.180.00,No,60 Capsule(s) in a Strip,60,out of stock,60
ARODIC PAIN RELIEF Oil 50ml,Aronex Life Sciences Pvt Ltd,AYURVEDIC,Not Available,50ml,Rs.90.00,No,,50,out of stock,Not Available
AROKAST L Tablet 10's,Aronex Life Sciences Pvt Ltd,LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg,Strip,Not Available,Rs.104.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AROSTAT 10 Tablet 10's,Aareen Healthcare,ROSUVASTATIN 10 mg,Strip,Not Available,Rs.99.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ARTFIN 50mg Tablet 4's,Zee Laboratories Ltd,ARTESUNATE 50 mg,Strip,50mg,Rs.58.51,Yes,4 Tablet(s) in a Strip,4,out of stock,4
ARTFIN 60mg Injection 1's,Zee Laboratories Ltd,ARTESUNATE 60 mg,Not Available,60mg,Rs.169.00,Yes,,1,out of stock,Not Available
ARTHRIN MR Tablet 10's,Elan Pharma India Pvt Ltd,ACECLOFENAC 100MG+CHLORZOXAZONE 250MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.34.47,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ARTIMAL 75mg Injection 1ml,Indi Pharma Pvt Ltd,ARTEETHER 75 mg,Not Available,75mg,Rs.43.73,Yes,,1,out of stock,Not Available
ASCODEX AX Syrup 100ml,Glenmark Pharmaceuticals Ltd,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg,Not Available,100ml,Rs.85.00,Yes,,100,out of stock,Not Available
ASCODEX LS Expectorant 100ml,ARHAM MEDISALES LLP,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1MG,Not Available,100ml,Rs.98.50,Yes,,100,out of stock,Not Available
ASHOTONE Syrup 210ml,SOLUMIKS HERBACEUTICALS LIMITED,AYURVEDIC,Not Available,210ml,Rs.160.00,No,,210,out of stock,Not Available
ASMYMAX 200mg Tablet 10's,Radicool Pharmaceutical Pvt Ltd,S ADENOSYL METHIONINE 200 mg,Strip,200mg,Rs.367.00,No,10 Tablet(s) in a Strip,10,in stock,10
ASOMME NONI Syrup 450ml,Cosmic Life Sciences,AYURVEDIC,Not Available,450ml,Rs.650.00,No,,450,out of stock,Not Available
ASONOB SR Tablet 10's,Biochemix Healthcare Pvt Ltd (Noble Coast),ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.70.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ASPIROSE 10/75mg Capsule 10's,Alde Medi Impex Ltd,ASPIRIN 75 mg+ROSUVASTATIN 10 mg,Strip,75mg,Rs.60.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ASTASHYN Cream 20gm,Newtrimed Healthcare Private Limited,SKINCARE PREPARATION,Not Available,20gm,Rs.390.00,No,,20,in stock,Not Available
ASTASHYN Cream 50gm,Newtrimed Healthcare Private Limited,SKINCARE PREPARATION,Not Available,50gm,"Rs.1,200.00",No,,50,out of stock,Not Available
ASTHAKIND LS Expectorant 60ml,Mankind Pharma Pvt Ltd,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg,Not Available,60ml,Rs.60.50,Yes,,60,in stock,Not Available
ASTHALIN AX JR Expectorant 100ml,Cipla Ltd,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 0.5 mg,Not Available,100ml,Rs.71.50,Yes,,100,in stock,Not Available
ASTHALIN Rotacap 60's,Cipla Ltd,SALBUTAMOL 200 MCG,Not Available,Not Available,Rs.43.24,Yes,,60,in stock,Not Available
ASTIN 10mg Tablet 30's,Micro Labs Ltd,ATORVASTATIN 10 mg,Strip,10mg,Rs.180.43,Yes,30 Tablet(s) in a Strip,30,in stock,30
ASTIN 20mg Tablet 30's,Micro Labs Ltd,ATORVASTATIN CALCIUM 20 mg,Strip,20mg,Rs.436.80,Yes,30 Tablet(s) in a Strip,30,in stock,30
ASTROPAN 40mg Tablet 10's,Astrophel Pharmaceuticals Pvt Ltd,PANTOPRAZOLE 40MG,Strip,40mg,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ASTYFER XT Tablet 15's,Tablets India Ltd,,Strip,Not Available,Rs.183.00,No,15 Tablet(s) in a Strip,15,in stock,15
ASTYMIN - 3 IV Infusion 200ml,Tablets India Ltd,Amino Acids+Multivitamin,Not Available,200ml,Rs.515.00,Yes,,200,in stock,Not Available
ASTYMIN FORTE Capsule 30's,Tablets India Ltd,,Strip,Not Available,Rs.343.50,No,30 Capsule(s) in a Strip,30,in stock,30
ASTYMIN M FORTE Capsule 30's,Tablets India Ltd,,Strip,Not Available,Rs.408.00,No,30 Capsule(s) in a Strip,30,in stock,30
AT Beta 50mg Tablet 14'S,Shrrishti Health Care Products Pvt Ltd,ATENOLOL 50MG,Strip,50mg,Rs.25.30,Yes,14 Tablet(s) in a Strip,14,in stock,14
AT PLUS Eye Drops 10ml,Sunways India Pvt Ltd,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 3 mg+Polyvinyl Alcohol 1.4 %+POVIDINE IODINE 0.6 %,Not Available,10ml,Rs.31.00,Yes,,10,out of stock,Not Available
ATARAX ANTI ITCH Lotion 100ml,Dr Reddy'S Laboratories Ltd,SKINCARE PREPARATION,Not Available,100ml,Rs.333.00,No,,100,in stock,Not Available
ATBA 10mg Tablet 10's,Aronex Life Sciences Pvt Ltd,ATORVASTATIN 10 mg,Strip,10mg,Rs.55.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATBA 20mg Tablet 10's,Aronex Life Sciences Pvt Ltd,ATORVASTATIN 20 mg,Strip,20mg,Rs.94.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATFUL 10mg Tablet 10's,Emcure Pharmaceuticals Ltd,ALFUZOSIN 10 mg,Strip,10mg,Rs.88.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATHEART 20mg Tablet 10's,Franco Indian Pharmaceuticals Pvt Ltd,ATORVASTATIN 20 mg,Strip,20mg,Rs.140.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ATIX 20mg Tablet 10's,Invision Medi Sciences Pvt Ltd,ATORVASTATIN 20MG,Strip,20mg,Rs.75.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATIX EZ 10/10mg Tablet 10's,Invision Medi Sciences Pvt Ltd,ATORVASTATIN 10 mg+EZETIMIBE 10 mg,Strip,10mg,Rs.101.47,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATM 100mg Suspension 15ml,Indoco Remedies Ltd,AZITHROMYCIN 100MG,Not Available,100mg,Rs.34.76,Yes,,15,in stock,Not Available
ATM 200mg Suspension 15ml,Indoco Remedies Ltd,AZITHROMYCIN 200MG,Not Available,200mg,Rs.50.57,Yes,,15,in stock,Not Available
ATM 250mg Tablet 10'S,Indoco Remedies Ltd,AZITHROMYCIN 250MG,Strip,250mg,Rs.115.70,Yes,10 Tablet(s) in a Strip,10,in stock,10
ATM 500mg Tablet 5'S,Indoco Remedies Ltd,AZITHROMYCIN 500MG,Strip,500mg,Rs.116.70,Yes,5 Tablet(s) in a Strip,5,in stock,5
ATM A Gel 15gm,Indoco Remedies Ltd,ADAPALENE 0.02%+AZITHROMYCIN 2%,Not Available,15gm,Rs.152.30,Yes,,15,in stock,Not Available
ATM Kid 100mg Tablet 3'S,Indoco Remedies Ltd,AZITHROMYCIN 100MG,Strip,100mg,Rs.20.10,Yes,3 Tablet(s) in a Strip,3,in stock,3
ATM XL 200mg Suspension 30ml,Indoco Remedies Ltd,AZITHROMYCIN 200 mg,Not Available,200mg,Rs.101.14,Yes,,30,in stock,Not Available
ATOCOR 10mg Tablet 15's,Dr Reddy'S Laboratories Ltd,ATORVASTATIN 10 mg,Strip,10mg,Rs.89.93,Yes,15 Tablet(s) in a Strip,15,in stock,15
ATOCOR 20mg Tablet 15's,Dr Reddy'S Laboratories Ltd,ATORVASTATIN 20 mg,Strip,20mg,Rs.218.40,Yes,15 Tablet(s) in a Strip,15,in stock,15
ATOFAST 10mg Tablet 10's,Intra Labs India Pvt Ltd,ATORVASTATIN CALCIUM 10 mg,Strip,10mg,Rs.53.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATOFAST 20mg Tablet 10's,Intra Labs India Pvt Ltd,ATORVASTATIN CALCIUM 20 mg,Strip,20mg,Rs.98.80,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATOFAST AV Capsule 10's,Intra Labs India Pvt Ltd,ASPIRIN 75 mg+ATORVASTATIN CALCIUM 10 mg+CLOPIDOGREL BISULPHATE 75 mg,Strip,Not Available,Rs.87.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ATONIDE Cream 20gm,Curatio Healthcare India Pvt Ltd,DESONIDE 0.05 %W/W,Not Available,20gm,Rs.180.00,Yes,,20,in stock,Not Available
ATORFIT CV 10 Capsule 15's,Ajanta Pharma Ltd,ATORVASTATIN CALCIUM 10 mg+CLOPIDOGREL BISULPHATE 75 mg,Strip,Not Available,Rs.251.25,Yes,15 Capsule(s) in a Strip,15,in stock,15
ATORFIT CV 20mg Capsule 15's,Ajanta Pharma Ltd,ATORVASTATIN CALCIUM 20 mg+CLOPIDOGREL 75 mg,Strip,20mg,Rs.306.75,Yes,15 Capsule(s) in a Strip,15,in stock,15
ATORLIVE 10mg Tablet 10's,Live Pharma,ATORVASTATIN 10 mg,Strip,10mg,Rs.66.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORLIVE 20mg Tablet 10's,Live Pharma,ATORVASTATIN 20 mg,Strip,20mg,Rs.91.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORLIVE CV Capsule 10's,Live Pharma,ATORVASTATIN 10 mg+CLOPIDOGREL 75 mg,Strip,Not Available,Rs.110.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ATORNET 10mg Tablet 10's,Akesiss Pharma Pvt Ltd,ATORVASTATIN CALCIUM 10 mg,Strip,10mg,Rs.53.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
ATORNET 5mg Tablet 10's,Akesiss Pharma Pvt Ltd,ATORVASTATIN CALCIUM 5 MG,Strip,5mg,Rs.31.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORPOL 10mg Tablet 10's,Logos Pharma,ATORVASTATIN 10 mg,Strip,10mg,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORPOL 20mg Tablet 10's,Logos Pharma,ATORVASTATAIN 20 mg,Strip,20mg,Rs.89.90,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORSTIN 10mg Tablet 10's,Ajanta Pharma Ltd,ATORVASTATIN CALCIUM 10 mg,Strip,10mg,Rs.55.77,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORSTIN CV 20mg Tablet 10's,Ajanta Pharma Ltd,ATORVASTATIN CALCIUM 20 mg+CLOPIDOGREL BISULPHATE 75 mg,Strip,20mg,Rs.204.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORSTIN F Tablet 10's,Ajanta Pharma Ltd,ATORVASTATIN CALCIUM 10 mg+FENOFIBRATE 160 mg,Strip,Not Available,Rs.187.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORTATIN 10mg Tablet 10's,Abbott Health Care Pvt Ltd,ATORVASTATIN 10 mg,Strip,10mg,Rs.57.04,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORTATIN 20mg Tablet 10's,Abbott Health Care Pvt Ltd,ATORVASTATIN 20 mg,Strip,20mg,Rs.113.86,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORTATIN 40mg Tablet 10's,Abbott Health Care Pvt Ltd,ATORVASTATIN 40 mg,Strip,40mg,Rs.211.35,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATORVA 20mg Tablet 15's,Cadila Healthcare Ltd (Zydus),ATORVASTATIN CALCIUM 20 mg,Strip,20mg,Rs.218.40,Yes,15 Tablet(s) in a Strip,15,in stock,15
ATORVA 5mg Tablet 15's,Cadila Healthcare Ltd (Zydus),ATORVASTATIN 5MG,Strip,5mg,Rs.96.80,Yes,15 Tablet(s) in a Strip,15,in stock,15
ATORVA GOLD 10mg Capsule 15's,Cadila Healthcare Ltd (Zydus),ASPIRIN 75 mg+ATORVASTATIN CALCIUM 10 mg+CLOPIDOGREL BISULPHATE 75 mg,Strip,10mg,Rs.64.85,Yes,15 Capsule(s) in a Strip,15,in stock,15
ATORVA GOLD 20mg Capsule 15's,Cadila Healthcare Ltd (Zydus),ASPIRIN 75 mg+ATORVASTATIN CALCIUM 20 mg+CLOPIDOGREL BISULPHATE 75 mg,Strip,20mg,Rs.87.70,Yes,15 Capsule(s) in a Strip,15,in stock,15
ATOSOFT Cream 100gm,Brinton Pharmaceuticals Ltd,CERAMIDE+Gamma Linoleic Acid+PANTHENOL+Phytosterols+SHEA BUTTER,Not Available,100gm,Rs.295.00,No,,100,in stock,Not Available
ATOSOFT Lotion 200ml,Brinton Pharmaceuticals Ltd,Avena Sativa Kernel Extract+BORAGO OFFICINALIS SEED OIL+DEXPANTHENOL+NIACINAMIDE+SHEA BUTTER,Not Available,200ml,Rs.495.00,No,,200,in stock,Not Available
ATRET 0.025% Cream 30gm,Brinton Pharmaceuticals Ltd,TRETINOIN 0.025%,Not Available,0.03%,Rs.158.75,Yes,,30,in stock,Not Available
ATROCORD 10mg Tablet 10's,Helios Pharmaceuticals,ATORVASTATIN CALCIUM 10 mg,Strip,10mg,Rs.60.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
ATROPA 0.6mg Injection 1ml,Troikaa Pharmaceuticals Ltd,ATROPINE 0.6 mg,Not Available,0.6mg,Rs.1.55,Yes,,1,out of stock,Not Available
ATROZ 200mg Capsule 4's,ANLEY HEALTHCARE,ITRACONAZOLE 200 mg,Strip,200mg,Rs.170.00,Yes,4 Capsule(s) in a Strip,4,out of stock,4
ATSTAT 10mg Tablet 10's,Ind Swift Ltd,ATORVASTATIN 10 mg,Strip,10mg,Rs.16.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATSTAT 20mg Tablet 10's,Ind Swift Ltd,ATORVASTATIN 20 mg,Strip,20mg,Rs.29.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATZ 50mg Tablet 10's,Intas Pharmaceuticals Ltd,AZATHIOPRINE 50 mg,Strip,50mg,Rs.104.27,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ATZEE 50mg Tablet 14's,Zee Laboratories Ltd,ATENOLOL 50 mg,Strip,50mg,Rs.26.00,Yes,14 Tablet(s) in a Strip,14,in stock,14
ATZEE AM Tablet 15's,Zee Laboratories Ltd,AMLODIPINE 5 mg+ATENOLOL 50 mg,Strip,Not Available,Rs.84.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
AUFFCEF 500mg Tablet 10's,Auftritt Healthcare Pvt Ltd,CEFUROXIME AXETIL 500 mg,Strip,500mg,Rs.599.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AUGPEN HS BID Suspension 30ml,Zuventus Healthcare Ltd,AMOXYCILLIN 200 mg+POTASSIUM CLAVULANATE 28.5 mg,Not Available,30ml,Rs.59.41,Yes,,30,out of stock,Not Available
AUGPEN LB 1G BID Tablet 10's,Zuventus Healthcare Ltd,AMOXYCILLIN 875 mg+LACTIC ACID BACILLUS 60 million spores+POTASSIUM CLAVULANATE 125 mg,Strip,Not Available,Rs.536.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
AURICH 100mg Injection 2ml,Emcure Pharmaceuticals Ltd,NATURAL MICRONISED PROGESTERONE 100MG,Not Available,100mg,Rs.87.30,Yes,,2,out of stock,Not Available
AUROFLOX Ophthalmic Solution 5ml,Auro Laboratories Ltd,OFLOXACIN 0.3 %,Not Available,5ml,Rs.45.00,Yes,,5,in stock,Not Available
AVAS 10mg Tablet 30's,Micro Labs Ltd,ATORVASTATIN CALCIUM 10 mg,Strip,10mg,Rs.180.43,Yes,30 Tablet(s) in a Strip,30,in stock,30
AVAS 20mg Tablet 30's,Micro Labs Ltd,ATORVASTATIN CALCIUM 20 mg,Strip,20mg,Rs.436.80,Yes,30 Tablet(s) in a Strip,30,in stock,30
AVAS 5mg Tablet 30's,Micro Labs Ltd,ATORVASTATIN CALCIUM 5 MG,Strip,5mg,Rs.154.00,Yes,30 Tablet(s) in a Strip,30,in stock,30
AVERZINE 10mg Tablet 15's,Canixa Life Sciences Pvt Ltd,HYDROXYZINE HYDROCHLORIDE 10 mg,Strip,10mg,Rs.36.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
AVERZINE 25mg Tablet 15's,Canixa Life Sciences Pvt Ltd,HYDROXYZINE HYDROCHLORIDE 25 mg,Strip,25mg,Rs.55.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
AVESSA 125/6mcg Inhaler,Ranbaxy Laboratories Ltd,FLUTICASONE FUROATE 125MCG+FORMOTEROL 6MCG,Not Available,6mcg,Rs.356.00,Yes,,,out of stock,Not Available
AVITLA 250mg Tablet 10's,Rowan Bioceuticals Private Limited,AZITHROMYCIN 250 mg,Strip,250mg,Rs.111.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AVITLA 500mg Tablet 3's,Rowan Bioceuticals Private Limited,AZITHROMYCIN 500 mg,Strip,500mg,Rs.68.40,Yes,3 Tablet(s) in a Strip,3,in stock,3
AXBEX NF Tablet 15's,Ozone Pharmaceuticals Ltd,,Strip,Not Available,Rs.88.00,No,15 Tablet(s) in a Strip,15,in stock,15
AXID O Suspension 100ml,Zee Laboratories Ltd,OXETACAINE 20MG+SUCRALFATE 1000 mg,Not Available,100ml,Rs.129.00,Yes,,100,in stock,Not Available
AXL 250mg Tablet 10'S,Indoco Remedies Ltd,AMOXICILLIN 250MG,Strip,250mg,Rs.41.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AXL 500mg Capsule 10'S,Indoco Remedies Ltd,AMOXICILLIN 500MG,Strip,500mg,Rs.70.78,Yes,10 Capsule(s) in a Strip,10,in stock,10
AYURFINE FORTE Capsule 10's,Bal Pharma Ltd,AYURVEDIC,Strip,Not Available,Rs.49.00,No,10 Capsule(s) in a Strip,10,out of stock,10
AZ3 250mg Tablet 6'S,Albert David Ltd,AZITHROMYCIN 250MG,Strip,250mg,Rs.69.42,Yes,6 Tablet(s) in a Strip,6,in stock,6
AZ3 500mg Tablet 3'S,Albert David Ltd,AZITHROMYCIN 500MG,Strip,500mg,Rs.67.17,Yes,3 Tablet(s) in a Strip,3,in stock,3
AZADINE 50mg Injection 1's,Intas Pharmaceuticals Ltd,AZACITIDINE 50 MG,Not Available,50mg,"Rs.1,995.00",Yes,,1,out of stock,Not Available
AZAWAN Tablet 10's,Rowan Bioceuticals Private Limited,AZATHIOPRINE 50 mg,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AZDOC 500mg Tablet 3's,Saffron Therapeutics Pvt Ltd,AZITHROMYCIN 500MG,Strip,500mg,Rs.67.10,Yes,3 Tablet(s) in a Strip,3,out of stock,3
AZEFLO FT Nasal Spray 9.8gm,Lupin Ltd,Azelastine Hydrochloride 140 MCG+FLUTICASONE FUROATE 27.5 MCG,Not Available,9.8gm,Rs.395.00,Yes,,8,in stock,Not Available
AZIBACT 500mg Tablet 5's,Ipca Laboratories Ltd,AZITHROMYCIN 500 mg,Strip,500mg,Rs.116.70,Yes,5 Tablet(s) in a Strip,5,in stock,5
AZICLASS 500mg Tablet 5's,Apex Laboratories Pvt Ltd,AZITHROMYCIN 500 mg,Strip,500mg,Rs.116.70,Yes,5 Tablet(s) in a Strip,5,in stock,5
AZIGEST 500mg Injection 2ml,AZILLIAN HEALTHCARE PVT LTD,Hydroxyprogestrone Caproate 500 MG,Not Available,500mg,Rs.195.00,Yes,,2,out of stock,Not Available
AZIMAX 250mg Tablet 10's,Cipla Ltd,AZITHROMYCIN 250 mg,Strip,250mg,Rs.107.30,Yes,10 Tablet(s) in a Strip,10,in stock,10
AZIMAX XL 100mg Dry Syrup 30ml,Cipla Ltd,AZITHROMYCIN 100 MG,Not Available,100mg,Rs.69.57,Yes,,30,in stock,Not Available
AZITH 100mg Oral Suspension 30ml,Zee Laboratories Ltd,AZITHROMYCIN 100 MG,Not Available,100mg,Rs.58.00,Yes,,30,in stock,Not Available
AZITHRAL Eye Ointment 5gm,Alembic Pharmaceuticals Ltd,AZITHROMYCIN 10 mg,Not Available,5gm,Rs.111.55,Yes,,5,in stock,Not Available
AZITRIP AF Tablet 10's,AZILLIAN HEALTHCARE PVT LTD,ACECLOFENAC 100 mg+BROMELAIN 90 mg+RUTOSIDE 100 mg+TRYPSIN 48 mg,Strip,Not Available,Rs.190.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AZOBRIL FORTE Cream 20gm,Brinton Pharmaceuticals Ltd,AZELAIC ACID 20 %,Not Available,20gm,Rs.298.00,Yes,,20,in stock,Not Available
AZPLAT 75mg Tablet 10's,Azcad Pharmaceuticals Pvt Ltd,CLOPIDOGREL BISULPHATE 75 mg,Strip,75mg,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AZR 50mg Tablet 10'S,Ipca Laboratories Ltd,AZATHIOPRINE 50MG,Strip,50mg,Rs.104.26,Yes,10 Tablet(s) in a Strip,10,in stock,10
