medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
AMIT 25 MG TABLET,Orchid Chemicals & Pharmaceuticals Ltd,Amitriptyline (25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMIT 50 MG TABLET,Orchid Chemicals & Pharmaceuticals Ltd,Amitriptyline (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMIT 75 MG TABLET,Orchid Chemicals & Pharmaceuticals Ltd,Amitriptyline (75mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMLIBON 10MG TABLET,Novartis India Ltd,Amlodipine (10mg),Strip,Not Available,₹34,Yes,1,10,Yes
AMLOCAD 5MG TABLET,Caddes Life Sciences,Amlodipine (5mg),Strip,Not Available,₹25.07,Yes,1,10,Yes
AMLOCAD-AT 5MG/50MG TABLET,Caddes Life Sciences,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹40.8,Yes,1,10,Yes
AMLOCAD-H 5MG/12.5MG TABLET,Caddes Life Sciences,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Strip,Not Available,₹35.7,Yes,1,10,Yes
AMLODEPIN  TABLET 5 MG,Zydus Cadila,Amlodipine (5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMLODIL 10MG TABLET,Zee Laboratories,Amlodipine (10mg),Strip,Not Available,₹58.39,Yes,1,10,No
AMLODIL-AT 5MG/50MG TABLET,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹66.3,Yes,1,15,Yes
AMLODIL-H 5MG/12.5MG TABLET,Zee Laboratories,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Strip,Not Available,₹57.37,Yes,1,15,No
AMLODIL-L 5MG/5MG TABLET,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg) + Lisinopril (5mg),Strip,Not Available,₹55.25,Yes,1,10,No
AMLOKAN-AT 5MG/50MG TABLET,Kansas Labs,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹25.5,Yes,1,10,Yes
AMLOMAN 5MG TABLET,Mancare Labs Pvt Ltd,Amlodipine (5mg),Strip,Not Available,₹21.25,Yes,1,10,Yes
AMLOPRES-VL 5MG/160MG TABLET,Cipla Ltd,Amlodipine (5mg) + Valsartan (160mg),Strip,Not Available,₹85,Yes,1,10,No
AMLOPRES-VL 5MG/80MG TABLET,Cipla Ltd,Amlodipine (5mg) + Valsartan (80mg),Strip,Not Available,₹55.25,Yes,1,10,No
AMLOPURE 2.5MG TABLET,Alembic Pharmaceuticals Ltd,Amlodipine (2.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMLOSYL 10MG TABLET,Abbott,Amlodipine (10mg),Strip,Not Available,₹21.36,Yes,1,10,No
AMLOSYL 10MG TABLET,Abbott,Amlodipine (10mg),Strip,Not Available,₹21.36,Yes,1,10,No
AMLOSYL 2.5MG TABLET,Abbott,Amlodipine (2.5mg),Strip,Not Available,₹5.98,Yes,1,10,No
AMLOSYL 5MG TABLET,Abbott,Amlodipine (5mg),Strip,Not Available,₹11.27,Yes,1,10,No
AMLOSYL 5MG TABLET,Abbott,Amlodipine (5mg),Strip,Not Available,₹11.27,Yes,1,10,No
AMNEXT 5MG TABLET,Bionext Pharma Pvt Ltd,Amlodipine (5mg),Strip,Not Available,₹19.12,Yes,1,15,Yes
AMNEXT 5MG TABLET,Bionext Pharma Pvt Ltd,Amlodipine (5mg),Strip,Not Available,₹19.12,Yes,1,15,Yes
AMNEXT-AT 5MG/50MG TABLET,Bionext Pharma Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹66.3,Yes,1,15,Yes
AMOPHEN FORTE 400MG/500MG TABLET,Ambrosia Pharma,Ibuprofen (400mg) + Paracetamol/Acetaminophen (500mg),Strip,Not Available,₹17,Yes,1,10,Yes
AMOXINAT 500MG CAPSULE,Natco Pharma Ltd,Amoxycillin (500mg),Strip,Not Available,₹82.87,Yes,1,15,No
AMOXIVAN 250 MG CAPSULE,Khandelwal Laboratories Pvt Ltd,Amoxycillin (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPHOLIP 10 MG INJECTION,Bharat Serums & Vaccines Ltd,Amphotericin B (10mg),Vial,Not Available,₹1065.05,Yes,1,2,Yes
AMPHOLIP 50 MG INJECTION,Bharat Serums & Vaccines Ltd,Amphotericin B (50mg),Vial,Not Available,₹4032.4,Yes,1,10,Yes
AMPHOMUL 50 MG INJECTION,Bharat Serums & Vaccines Ltd,Amphotericin B (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPHOTIN 50 MG INJECTION,United Biotech Pvt Ltd,Amphotericin B (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPIGARD 375MG TABLET,Estrellas Life Sciences Pvt. Ltd.,Sultamicillin tosilate (375mg),Strip,Not Available,₹339.15,Yes,1,10,Yes
AMPILAC KID TABLET,M.M Labs,Ampicillin (125mg) + Lactobacillus (40Million cells),Strip,Not Available,₹11.97,Yes,1,8,Yes
AMPILIFE 5MG TABLET,Intra Life,Amlodipine (5mg),Strip,Not Available,₹26.01,Yes,1,10,Yes
AMPILOX CV 625 TABLET,Biochem Pharmaceutical Industries,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPISYN 250 MG CAPSULE,Cipla Ltd,Ampicillin (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPISYN 500 MG CAPSULE,Cipla Ltd,Ampicillin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AMPREZ 10MG TABLET,Sun Pharmaceutical Industries Ltd,Amlodipine (10mg),Strip,Not Available,₹59.5,Yes,1,6,Yes
AMPREZ 5MG TABLET,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg),Strip,Not Available,₹34,Yes,1,6,Yes
AMRIK 250MG/250MG INJECTION,Lanark Laboratories Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Vial,Not Available,₹5.95,Yes,1,1,Yes
AMTEK-AT 5MG/50MG TABLET,Greentek Heathcare,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹66.3,Yes,1,15,Yes
AMTINEX-AT 5MG/50MG TABLET,Gurnex Biotech,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹25.5,Yes,1,10,Yes
AMZEL 5MG TABLET,Zee Laboratories,Amlodipine (5mg),Strip,Not Available,₹12.75,Yes,1,15,No
AMZEL-EL 5MG/2.5MG TABLET,Zee Laboratories,Amlodipine (5mg) + Enalapril (2.5mg),Strip,Not Available,₹31.87,Yes,1,15,Yes
AN 250 Tablet,Patson Laboratories Pvt  Ltd,Azithromycin (250mg),Strip,Not Available,₹72,Yes,1,6,Yes
AN 500 500mg Tablet,Patson Laboratories Pvt  Ltd,Azithromycin (500mg),Strip,500mg,₹60.58,Yes,1,3,Yes
AN Mic 100mg Injection,Aknil Biotech,Amikacin (100mg),Vial,100mg,₹13.39,Yes,1,1,Yes
AN Mic 250mg Injection,Aknil Biotech,Amikacin (250mg),Vial,250mg,₹27.2,Yes,1,1,Yes
AN Mic 500mg Injection,Aknil Biotech,Amikacin (500mg),Vial,500mg,₹49.3,Yes,1,1,Yes
AN Mic 500mg Injection,Aknil Biotech,Amikacin (500mg),Vial,500mg,₹49.3,Yes,1,1,Yes
ANACOLD TABLET,Magnum Laboratories Pvt  Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol/Acetaminophen (500mg) + Phenylephrine (5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANACOX - KIT,Ajanta Pharma Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANACOX-E 800MG TABLET,Ajanta Pharma Ltd,Ethambutol (800mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANACOX-PLUS 450MG/300MG TABLET,Ajanta Pharma Ltd,Rifampicin (450mg) + Isoniazid (300mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANADASE 50 MG/500 MG/10 MG TABLET,Optho Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANALGIN 500MG TABLET,Alkem Laboratories Ltd,Metamizole/Dipyrone (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANAMOL 170 MG SUPPOSITORY,Elder Pharmaceuticals Ltd,Paracetamol/Acetaminophen (170mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ANAMOL 250 MG SUPPOSITORY,Elder Pharmaceuticals Ltd,Paracetamol/Acetaminophen (250mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ANAMOL 80 MG SUPPOSITORY,Elder Pharmaceuticals Ltd,Paracetamol/Acetaminophen (80mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ANATRAM 100MG INJECTION,Hiral Labs Ltd,Tramadol (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANATRAM 50MG TABLET,Hiral Labs Ltd,Tramadol (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANAZOL 1 MG TABLET,United Biotech Pvt Ltd,Anastrozole (1mg),Strip,Not Available,₹489.6,Yes,1,10,No
ANEKET 100 MG INJECTION,Neon Laboratories Ltd,Ketamine (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANEKET 50 MG INJECTION,Neon Laboratories Ltd,Ketamine (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANGICOR 40MG TABLET,Novartis India Ltd,Isosorbide Mononitrate (40mg),Strip,Not Available,₹41.14,Yes,1,10,No
ANGICOR 60MG TABLET,Novartis India Ltd,Isosorbide Mononitrate (60mg),Strip,Not Available,₹46.07,Yes,1,10,Yes
ANGINEX 20MG TABLET,Ipca Laboratories Ltd,Isosorbide Mononitrate (20mg),Strip,Not Available,₹22.95,Yes,1,10,Yes
ANGITAB 10MG TABLET,Abbott,Isosorbide Mononitrate (10mg),Strip,Not Available,₹10.61,Yes,1,10,No
ANGITAB 20MG TABLET,Abbott,Isosorbide Mononitrate (20mg),Strip,Not Available,₹11.85,Yes,1,10,No
ANGITAB 60MG TABLET SR,Abbott,Isosorbide Mononitrate (60mg),Strip,Not Available,₹32.5,Yes,1,10,No
ANOFLOX 200 MG TABLET,AN Pharmaceuticals Pvt Ltd,Ofloxacin (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ANZIDIN 10MG TABLET,Stadmed Pvt Ltd,Isosorbide Dinitrate (10mg),Strip,Not Available,₹5.39,Yes,1,10,No
ANZIDIN 5MG TABLET,Stadmed Pvt Ltd,Isosorbide Dinitrate (5mg),Strip,Not Available,₹4.32,Yes,1,10,Yes
ANZIDIN 5MG TABLET,Stadmed Pvt Ltd,Isosorbide Dinitrate (5mg),Strip,Not Available,₹4.32,Yes,1,10,Yes
ANZILUM 0.25 MG TABLET,Cadila Pharmaceuticals Ltd,Alprazolam (0.25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AOF 200mg Tablet,Aabtac Lifecare Pvt Ltd,Ofloxacin (200mg),Strip,200mg,₹42.5,Yes,1,10,Yes
AP 100mg/325mg Tablet,Denizen Pharmaceuticals India (P) Ltd,Nimesulide (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹12.15,Yes,1,10,No
AP 2mg Tablet,Olcare Laboratories,Trihexyphenidyl/Benzhexol (2mg),Strip,2mg,₹2.7,Yes,1,10,No
AP Cobal 0.25mg/10mg Tablet,Apex Laboratories Pvt Ltd,Alprazolam (0.25mg) + Propranolol (10mg),Not available,0.25mg,Not Available,Yes,Not Available,Not Available,Not Available
AP Dase 100mg/500mg/10mg Tablet,Alpa Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (10mg),Strip,100mg,₹76.5,Yes,1,10,Yes
AP Fast MR Tablet,Quick Heal Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹46.75,Yes,1,10,Yes
AP Fast SP Tablet,Quick Heal Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹50.15,Yes,1,10,Yes
AP Flam 100mg/500mg Tablet,Acumen Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
AP H 0.5% Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v),Bottle,0.50%,₹11.46,Yes,1,5,No
AP-Den Tablet,Denmarc Remedies,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹25.5,Yes,1,10,Yes
AP-Fast Syrup,Pharma Planet India,Cyproheptadine (2mg) + Tricholine Citrate (275mg),Bottle,Not Available,₹73.44,Yes,1,200,Yes
AP-KIND 100mg/350mg Tablet,ABN Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (350mg),Strip,100mg,₹26.77,Yes,1,10,Yes
AP-KIND 100mg/350mg Tablet,ABN Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (350mg),Strip,100mg,₹26.77,Yes,1,10,Yes
AP-KIND PLUS 100mg/350mg/15mg Tablet,ABN Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (350mg) + Serratiopeptidase (15mg),Strip,100mg,₹58.9,Yes,1,10,Yes
APD Capsule,Shrion Pharmaceuticals,Omeprazole (20mg),Strip,Not Available,₹30.6,Yes,1,10,Yes
APPYNITE 30 MG TABLET,Intas Pharmaceuticals Ltd,Dapoxetine (30mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
APROTEC INJECTION,United Biotech Pvt Ltd,Aprotinin (500000IU),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
APT 4mg/100mg/325mg Tablet,Reflaction Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹156.82,Yes,1,10,Yes
AQT P 100mg/325mg Tablet,Quantum Formulations,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹28.9,Yes,1,10,Yes
AQT SP Tablet,Quantum Formulations,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹55.25,Yes,1,10,Yes
AR AB 150mg Injection,Ambrosia Drugs Pvt Ltd,Alpha-Beta Arteether (150mg),Vial,150mg,₹55.25,Yes,1,2,Yes
ARAMACT 100MG TABLET,Macleods Pharmaceuticals Pvt Ltd,Actarit (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ARAVON TABLET,Sun Pharmaceutical Industries Ltd,Edaravone (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ARBITACE 25MG TABLET,USV Ltd,Enalapril (5mg) + Losartan (25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AROCLOX 250MG/250MG CAPSULE,Pharmasynth Formulations Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Strip,Not Available,₹27.54,Yes,1,6,Yes
AROCLOX 250MG/250MG CAPSULE,Pharmasynth Formulations Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Strip,Not Available,₹27.54,Yes,1,6,Yes
AROFF 100 MG TABLET,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AROLYTE P INFUSION,Shree KrishnaKeshav Laboratories Ltd,Electrolytes (500ml),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ARPIN 5MG TABLET,Zee Laboratories,Amlodipine (5mg),Strip,Not Available,₹19.12,Yes,1,15,Yes
ARPIN 5MG TABLET,Zee Laboratories,Amlodipine (5mg),Strip,Not Available,₹19.12,Yes,1,15,Yes
ARPITOR 20MG TABLET,RPG Life Sciences Ltd,Atorvastatin (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ART Eye Drop,Appasamy Ocular Device Pvt Ltd,Carboxymethylcellulose (0.5% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ART Eye Drop,Appasamy Ocular Device Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ARTHEAL 750MG/50MG/250MG TABLET,Medihealth Lifesciences Pvt. Ltd.,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Strip,Not Available,₹123.25,Yes,1,10,No
ARZ 100mg Oral Suspension,Willow Pharmaceuticals Pvt Ltd,Azithromycin (100mg/5ml),Bottle,100mg,₹23.5,Yes,1,15,Yes
ARZ 200mg Oral Suspension,Willow Pharmaceuticals Pvt Ltd,Azithromycin (200mg/5ml),Bottle,200mg,₹34.5,Yes,1,15,Yes
ARZ 500mg Tablet,Willow Pharmaceuticals Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹66.4,Yes,1,3,Yes
ARZADE 450MG/300MG CAPSULE,Albert David Ltd,Rifampicin (450mg) + Isoniazid (300mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ASA 50mg Tablet,Zydus Cadila,Aspirin/Acetylsalicylic acid (50mg),Strip,50mg,₹3.14,Yes,1,14,Yes
ASA 75mg Tablet,Zydus Cadila,Aspirin/Acetylsalicylic acid (75mg),Strip,75mg,₹3.14,Yes,1,14,No
ASCODEX C 4MG/10MG SYRUP,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ASOMEX D  TABLET 2.5mg/12.5mg,Emcure Pharmaceuticals Ltd,Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg),Not available,2.5mg,Not Available,Yes,Not Available,Not Available,Not Available
ASOMEX LT  TABLET 50mg/2.5mg,Emcure Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (2.5mg),Not available,50mg,Not Available,Yes,Not Available,Not Available,Not Available
ASOMEX LTH 5MG TABLET,Emcure Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ASP 100mg/325mg/15mg Tablet,Captab Biotec,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹67.15,Yes,1,10,Yes
ASP 500mg Tablet,Valens Biotech,Azithromycin (500mg),Strip,500mg,₹200,Yes,1,10,Yes
ASR P 50mg/500mg Tablet,Standard Remedies Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (500mg),Strip,50mg,₹19.12,Yes,1,10,Yes
AT Beta Tablet,Shrrishti Health Care Products Pvt Ltd,Atenolol (50mg),Strip,Not Available,₹21,Yes,1,14,Yes
AT Ease 120mg Tablet,Hope Life Sciences,Fexofenadine (120mg),Strip,120mg,₹66.3,Yes,1,10,Yes
AT Ease 180mg Tablet,Hope Life Sciences,Fexofenadine (180mg),Strip,180mg,₹83.3,Yes,1,10,Yes
AT M 5 mg/50 mg Tablet,Cure Quick Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg),Strip,5 mg,₹43.21,Yes,1,1,Yes
AT Ment Syrup,Devi Formulation Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1mg),Bottle,Not Available,₹32.3,Yes,1,100,Yes
AT P Tablet,Atopic Laboratories,Diclofenac (50mg) + Paracetamol/Acetaminophen (500mg),Strip,Not Available,₹18.7,Yes,1,10,Yes
AT Plus Artificial Tears,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AT Pred 4mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,Methylprednisolone (4mg),Strip,4mg,₹39.1,Yes,1,10,Yes
AT SP Tablet,Atopic Laboratories,Diclofenac (50mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (10mg),Strip,Not Available,₹52.7,Yes,1,10,Yes
AT Tablet,Atopic Laboratories,Atenolol (NA),Strip,Not Available,₹7.28,Yes,1,10,No
AT Vog 0.2mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,Voglibose (0.2mg),Strip,0.2mg,₹46.75,Yes,1,10,Yes
AT Vog 0.2mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,Voglibose (0.2mg),Strip,0.2mg,₹46.75,Yes,1,10,Yes
AT Vog 0.3mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,Voglibose (0.3mg),Strip,0.3mg,₹63.75,Yes,1,10,Yes
AT Zol 250mg Tablet,Medivision Pharm,Acetazolamide (250mg),Strip,250mg,₹68,Yes,1,10,Yes
AT-MR Tablet,Atopic Laboratories,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹28.05,Yes,1,10,Yes
AT-Pred  8 Tablet,Atlina Life Sciences (OPC) Pvt Ltd,Methylprednisolone (8mg),Strip,Not Available,₹50.15,Yes,1,10,Yes
ATCHOL EZ  TABLET 10MG/10MG,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Ezetimibe (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATEDINE 5MG/50MG TABLET,Lanark Laboratories Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹66.3,Yes,1,15,Yes
ATEMLO 5MG/50MG TABLET,Sarian Healthcare,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹23.8,Yes,1,10,Yes
ATEMLO 5MG/50MG TABLET,Sarian Healthcare,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹23.8,Yes,1,10,Yes
ATENEX AM 5 MG/50 MG TABLET,Zydus Cadila,Amlodipine (5mg) + Atenolol (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATH-MR 100mg/4mg Tablet,H.L Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹148.75,Yes,1,10,Yes
ATH-MR 100mg/8mg Tablet,H.L Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹178.5,Yes,1,10,Yes
ATHEROCHEK P 10 MG TABLET,Indoco Remedies Ltd,Atorvastatin (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATHEROCHEK P 10 MG TABLET,Indoco Remedies Ltd,Atorvastatin (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATHOCLAV 200MG/28.5MG DRY SYRUP,Athens Labs Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATHOCLAV 200MG/28.5MG DRY SYRUP,Athens Labs Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATM 100 Oral Suspension,Indoco Remedies Ltd,Azithromycin (100mg/5ml),Bottle,Not Available,₹34.76,Yes,1,15,Yes
ATM 100mg Tablet,Indoco Remedies Ltd,Azithromycin (100mg),Not available,100mg,Not Available,Yes,Not Available,Not Available,Not Available
ATM 200 Oral Suspension,Indoco Remedies Ltd,Azithromycin (200mg/5ml),Bottle,Not Available,₹50.57,Yes,1,15,Yes
ATM 250 Tablet,Indoco Remedies Ltd,Azithromycin (250mg),Strip,Not Available,₹115.7,Yes,1,10,Yes
ATM 500 Tablet,Indoco Remedies Ltd,Azithromycin (500mg),Strip,Not Available,₹116.7,Yes,1,5,Yes
ATM Gel,Indoco Remedies Ltd,Azithromycin (2% w/w) + Adapalene (0.02% w/w),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATM Kid 100mg Tablet,Indoco Remedies Ltd,Azithromycin (100mg),Not available,100mg,Not Available,Yes,Not Available,Not Available,Not Available
ATM XL 100mg/5ml Suspension,Indoco Remedies Ltd,Azithromycin (100mg/5ml),Bottle,100mg,₹28.75,Yes,1,15,Yes
ATM XL 100mg/5ml Syrup,Indoco Remedies Ltd,Azithromycin (100mg/5ml),Bottle,100mg,₹63.25,Yes,1,30,Yes
ATM XL 200mg/5ml Suspension,Indoco Remedies Ltd,Azithromycin (200mg/5ml),Bottle,200mg,₹97,Yes,1,15,Yes
ATM XL 200mg/5ml Syrup,Indoco Remedies Ltd,Azithromycin (200mg/5ml),Bottle,200mg,₹101.14,Yes,1,30,Yes
ATORIL 20MG TABLET,Veritaz Healthcare Ltd,Atorvastatin (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATORVA E 20 MG/10 MG TABLET,Zydus Cadila,Atorvastatin (20mg) + Ezetimibe (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATR 10mg Tablet,Knoll Pharmaceuticals Ltd,Atorvastatin (10mg),Strip,10mg,₹47.4,Yes,1,10,No
ATR 80 Tablet,Knoll Pharmaceuticals Ltd,Atorvastatin (80mg),Strip,Not Available,₹297.5,Yes,1,10,No
ATR 800mg Tablet,Shree Raj Pharmaceuticals,Piracetam (800mg),Strip,800mg,₹65.45,Yes,1,10,No
ATR Syrup,Shree Raj Pharmaceuticals,Piracetam (500mg),Bottle,Not Available,₹97.75,Yes,1,100,No
ATR-F Tablet,Knoll Pharmaceuticals Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),Strip,Not Available,₹116.45,Yes,1,10,No
ATROCHLOR D EYE DROP,Jawa Pharmaceuticals  Pvt Ltd,Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ATSA Injection,Emcure Pharmaceuticals Ltd,Azacitidine (100mg),Vial,Not Available,₹3836.9,Yes,1,1,Yes
ATV 10mg Tablet,Zee Laboratories,Atorvastatin (10mg),Strip,10mg,₹40.8,Yes,1,10,No
ATV 20mg Tablet,Zee Laboratories,Atorvastatin (20mg),Strip,20mg,₹75.65,Yes,1,10,Yes
ATZ 50 Tablet,Intas Pharmaceuticals Ltd,Azathioprine (50mg),Strip,Not Available,₹88.63,Yes,1,10,Yes
ATZEE-AM 5MG/50MG TABLET,Zee Laboratories,Amlodipine (5mg) + Atenolol (50mg),Strip,Not Available,₹31.87,Yes,1,15,No
ATryp Plus Tablet,Psychocare Health Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGEOZ 1000MG/125MG INJECTION,Sanofi India  Ltd,Cefepime (1000mg) + Tazobactum (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGER 500MG/125MG TABLET,Meridian Medicare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,Not Available,₹86.43,Yes,1,6,Yes
AUGMENTIN 375 DUO TABLET,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
