medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
ACELOFLAM SP,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,54.6,TABLET,10
ACELOFLAM XP,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,63.65,TABLET,15
ACELOM SP 100/500/15 MG,OM BIOTECH,ACECLOFENAC,Strip,100/500/15 MG,59.5,TABLET,10
ACEMAC P 100/325 MG,MACVED PHARMACEUTICALS,ACECLOFENAC,Strip,100/325 MG,38.25,TABLET,10
ACEMAC SP 100/325/15 MG,MACVED PHARMACEUTICALS,ACECLOFENAC,Strip,100/325/15 MG,58.65,TABLET,10
ACEMARC PLUS 100/325 MG,MARC PHARMA,ACECLOFENAC,Strip,100/325 MG,29.75,TABLET,10
ACEMARC RB,MARC LABORATORIES PVT. LTD,ACECLOFENAC,Strip,Not Available,63.75,TABLET,10
ACEMARC SP,MARC PHARMA,ACECLOFENAC,Strip,Not Available,63.75,TABLET,10
ACEMARC T 8 MG,MARC PHARMA,THIOCOLCHICOSIDE,Strip,8 MG,153,TABLET,10
ACEMARC T 8 MG,MARC PHARMA,THIOCOLCHICOSIDE,,8 MG,153,TABLET,10
ACEMAX P,ANGLO FRENCH DRUGS AND INDUSTRIES LTD,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACEMAX SP 100/500/15 MG,MAX PHARMA,ACECLOFENAC,Strip,100/500/15 MG,48.62,TABLET,10
ACEMED MR 100/500/250 MG,MEDICO LABS,ACECLOFENAC,Strip,100/500/250 MG,42.5,TABLET,10
ACEMEX-P 100/500 MG,ELMEX DRUGS & HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/500 MG,28.05,TABLET,10
ACEMIZ,LUPIN LIMITED,ACECLOFENAC,Tube,Not Available,21.46,GEL,30 GM
ACEMIZ 100 MG,LUPIN LIMITED,ACECLOFENAC,Strip,100 MG,41.63,TABLET,10
ACEMIZ FAST 100/4 MG,LUPIN LIMITED,THIOCOLCHICOSIDE,Strip,100/4 MG,131.41,TABLET,10
ACEMIZ MR,LUPIN LIMITED,ACECLOFENAC,Strip,Not Available,68.02,TABLET,10
ACEMIZ P 100/500 MG,QUALITY PHARMA PVT.LTD,ACECLOFENAC,Strip,100/500 MG,7.48,TABLET,10
ACEMIZ PLUS,LUPIN LIMITED,ACECLOFENAC,Strip,Not Available,67.61,TABLET,10
ACEMIZ S,LUPIN LIMITED,ACECLOFENAC,Strip,Not Available,74.69,TABLET,10
ACEMIZ SPAZ 100/500 MG,LUPIN LIMITED,DROTAVERINE,Strip,100/500 MG,72.25,TABLET,10
ACEMIZ SR 200 MG,LUPIN LIMITED,ACECLOFENAC,Strip,200 MG,46.57,TABLET,10
ACEMO 100/500 MG,HALCYON DRUGS,ACECLOFENAC,Strip,100/500 MG,25.5,TABLET,10
ACEMOL P 100/325 MG,YAXON BIOCARE PVT LTD,ACECLOFENAC,Strip,100/325 MG,66.3,TABLET,10
ACEMOL SP 100/500/15 MG,YAXON BIOCARE PVT LTD,ACECLOFENAC,Strip,100/500/15 MG,119,TABLET,10
ACEMONT 10 MG,AVIS LIFECARE PVT LTD,MONTELUKAST,Strip,10 MG,87.72,TABLET,10
ACEMOST SP,SHANKUS ACME PHARMA PVT.LTD.,ACECLOFENAC,Strip,Not Available,51,TABLET,10
ACEMUTE P 100/500 MG,MEDISTREAM BIOTECH LTD,ACECLOFENAC,Strip,100/500 MG,27.31,TABLET,10
ACEMYOSET,SPARSH REMEDIES PVT.LTD,ACECLOFENAC,Strip,Not Available,205.54,TABLET,10
ACEMYOSET P 75/100/325 MG,SPARSH REMEDIES PRIVATE LIMITED,ACECLOFENAC,Strip,75/100/325 MG,145.34,TABLET,10
ACEN P,PRAYAS PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,30.6,TABLET,10
ACENAAC MR 100/325/250 MG,ASTRA MED HEALTH CARE,ACECLOFENAC,,100/325/250 MG,61.2,TABLET,10
ACENAAC MR 100/325/250 MG,ASTRA MED HEALTH CARE,ACECLOFENAC,Strip,100/325/250 MG,61.2,TABLET,10
ACENAAC PLUS 100/325 MG,ASTRA MED HEALTH CARE,ACECLOFENAC,Strip,100/325 MG,46.75,TABLET,10
ACENAAC PLUS 100/325 MG,ASTRA MED HEALTH CARE,ACECLOFENAC,,100/325 MG,46.75,TABLET,10
ACENAAC SP 100/325/15 MG,ASTRA LABS,ACECLOFENAC,Strip,100/325/15 MG,63.75,TABLET,10
ACENAC 100 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100 MG,30.1,TABLET,10
ACENAC MR 4 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,4 MG,157.81,TABLET,10
ACENAC MR 4 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,,4 MG,157.81,TABLET,10
ACENAC MR 8 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,8 MG,233.06,TABLET,10
ACENAC MR 8 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,,8 MG,233.06,TABLET,10
ACENAC P 0.0,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,0,42.92,TABLET,10
ACENAC SP 100/325/15 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325/15 MG,72.24,TABLET,10
ACENAC SR,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,53.75,TABLET,10
ACENARV 100/325 MG,NARVS PHARMA,ACECLOFENAC,Strip,100/325 MG,24.65,TABLET,10
ACENEX PLUS 100/325 MG,BIONEXT PHARMA,ACECLOFENAC,Strip,100/325 MG,28.05,TABLET,10
ACENEXT SP 100/325/15 MG,CADILA PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325/15 MG,63.85,TABLET,10
ACENIL 100/325 MG,NILRISE PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325 MG,32.3,TABLET,10
ACENIM,SHIMANO HEALTH CARE PVT LTD,NIMESULIDE,Tube,Not Available,47.41,GEL,30 GM
ACENIP,DIVINE LIFECARE PVT LTD,ACECLOFENAC,Strip,Not Available,27.2,TABLET,10
ACENIP P 100/500 MG,DIVINE LIFECARE PVT LTD,ACECLOFENAC,Strip,100/500 MG,29.75,TABLET,10
ACENIP PLUS,DIVINE LIFECARE PVT LTD,ACECLOFENAC,Strip,Not Available,53.55,TABLET,10
ACENO 1 MG,ZYDUS CADILA,ACENOCOUMAROL,Strip,1 MG,46.75,TABLET,10
ACENO 2 MG,ZYDUS CADILA,ACENOCOUMAROL,Strip,2 MG,73.1,TABLET,10
ACENO 3 MG,ZYDUS CADILA,ACENOCOUMAROL,Strip,3 MG,93.5,TABLET,10
ACENO 4 MG,ZYDUS CADILA,ACENOCOUMAROL,Strip,4 MG,99.45,TABLET,10
ACENOL MR 100/250/500 MG,BRAVEHEART HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/250/500 MG,36.43,TABLET,10
ACENOL P,BRAVEHEART HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,24.65,TABLET,10
ACENOMAC 1 MG,MACLEODS PHARMACEUTICALS PVT LTD,ACENOCOUMAROL,Strip,1 MG,38.7,TABLET,10
ACENOMAC 2 MG,MACLEODS PHARMACEUTICALS PVT LTD,NECOUMALONE,Strip,2 MG,70.95,TABLET,10
ACENOMAC 3 MG,MACLEODS PHARMACEUTICALS PVT LTD,ACENOCOUMAROL,Strip,3 MG,73.1,TABLET,10
ACENOR P 100/500 MG,R B PHARMACEUTICALS,ACECLOFENAC,Strip,100/500 MG,42.5,TABLET,10
ACENOR P 100/500 MG,R B PHARMACEUTICALS,ACECLOFENAC,,100/500 MG,42.5,TABLET,10
ACENOVA P,SYNCHEM LAB,ACECLOFENAC,Strip,Not Available,22.52,TABLET,10
ACENOVA SR,SYNCHEM LAB,ACECLOFENAC,Strip,Not Available,34,TABLET,10
ACENT 100 100 MG,INTRA LABS INDIA PVT LTD,ACECLOFENAC,Strip,100 MG,18.42,TABLET,10
ACENT PLUS 100/500/15 MG,INTRA LABS INDIA PVT LTD,ACECLOFENAC,Strip,100/500/15 MG,63.34,TABLET,10
ACENT SD 100/15 MG,INTRA LABS INDIA PVT LTD,ACECLOFENAC,Strip,100/15 MG,57.46,TABLET,10
ACENT SR 200 MG,INTRA LABS INDIA PVT LTD,ACECLOFENAC,Strip,200 MG,34.2,TABLET,10
ACEONE SP 100/325/10 MG,AXIS LIFE SCIENCE PVT LTD,ACECLOFENAC,Strip,100/325/10 MG,63.75,TABLET,10
ACEPAA 0.0,MEDOZ PHARMA,ACECLOFENAC,Strip,0,28.33,TABLET,10
ACEPAC SP 100/500/15 MG,FRANKLIN LABORATORIES INDIA PVT LIMITED,ACECLOFENAC,Strip,100/500/15 MG,16.53,TABLET,10
ACEPAIN 100/500 MG,CHS FORMULATIONS,ACECLOFENAC,Strip,100/500 MG,25.5,TABLET,10
ACEPAIN SP 100/500/125 MG,CHS FORMULATIONS,ACECLOFENAC,Strip,100/500/125 MG,52.7,TABLET,10
ACEPAN 40 MG,SUJO PHARMA,PANTOPRAZOLE,Strip,40 MG,66.3,TABLET,10
ACEPAR MR 100/325/250 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325/250 MG,45.9,TABLET,10
ACEPAR PLUS 100/325 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325 MG,23.8,TABLET,10
ACEPAR SP 100/325/10 MG,ANGEL BIOTECH,ACECLOFENAC,Strip,100/325/10 MG,52.87,TABLET,10
ACEPARA 100/500 MG,HEILMETTEL PHARMACEUTICAL LTD,ACECLOFENAC,Strip,100/500 MG,22.95,TABLET,10
ACEPARON,NULIFE PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,35.7,TABLET,10
ACEPEP,THETA LAB PVT LTD,ACECLOFENAC,Strip,Not Available,45.33,TABLET,10
ACEPHAR SP 100/325/15 MG,BIOPHAR LIFESCIENCES PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,63.75,TABLET,10
ACEPINE,DEON HEALTHCARE,ACECLOFENAC,Strip,Not Available,722.5,TABLET,10
ACEPLON -SP 100/325/15 MG,SAIBLISS HEALTHCARE,ACECLOFENAC,Strip,100/325/15 MG,38.25,TABLET,10
ACEPRIME MR,VENTUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,55.25,TABLET,10
ACEPRIME P,VENTUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACEPRIME SP,VENTUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,50.15,TABLET,10
ACEPRO-SP 100/500/15 MG,NIMBLES BIOTECH PVT.LTD,ACECLOFENAC,Strip,100/500/15 MG,50.15,TABLET,10
ACER PLUS 100/325/15 MG,AERO-CHEM NEUTRON PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,58.65,TABLET,10
ACERA 20 MG,IPCA LABORATORIES LIMITED,RABEPRAZOLE,Capsule,20 MG,64.5,CAPSULE,10
ACERA D,IPCA LABORATORIES LIMITED,DOMPERIDONE,Capsule,Not Available,83.3,CAPSULE,10
ACERA IT,IPCA LABORATORIES LIMITED,RABEPRAZOLE,Strip,Not Available,93.5,TABLET,10
ACERA IT,IPCA LABORATORIES LIMITED,RABEPRAZOLE,,Not Available,93.5,TABLET,10
ACERA L,IPCA LABORATORIES LIMITED,LEVOSULPIRIDE,Capsule,Not Available,141.04,CAPSULE,10
ACERET 10 MG,GLENMARK PHARMACEUTICALS LTD.,ACITRETIN,Capsule,10 MG,297.5,CAPSULE,10
ACERET 25 MG,GLENMARK PHARMACEUTICALS LTD.,ACITRETIN,Capsule,25 MG,907.3,CAPSULE,10
ACERIK PLUS 100/500 MG,LANARK LABORATORIES PVT LTD,ACECLOFENAC,Strip,100/500 MG,24.65,TABLET,10
ACERIN 50 MG50 MG,KALWIN BIOMEDICA,DIACEREIN,Strip,50 MG50 MG,86.31,TABLET,10
ACEROC 100 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,100 MG,23.55,TABLET,10
ACEROC 100 MG,WOCKHARDT LIMITED,ACECLOFENAC,,100 MG,23.55,TABLET,10
ACEROC P,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,43.86,TABLET,10
ACEROC SR 200 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,200 MG,39.95,TABLET,10
ACEROC SR 200 MG,WOCKHARDT LIMITED,ACECLOFENAC,,200 MG,39.95,TABLET,10
ACERON 100 MG,ADCOCK INGRAM HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100 MG,31.15,TABLET,10
ACERON 100 MG,ADCOCK INGRAM HEALTHCARE PVT LTD,ACECLOFENAC,,100 MG,31.15,TABLET,10
ACERON TC,ADCOCK INGRAM HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,73.71,TABLET,10
ACERON TC,ADCOCK INGRAM HEALTHCARE PVT LTD,ACECLOFENAC,,Not Available,73.71,TABLET,10
ACEROZ SP 100/325/15 MG,ROUZEL PHARMA PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,72.25,TABLET,10
ACEROZ SP 100/325/15 MG,ROUZEL PHARMA PVT LTD,ACECLOFENAC,,100/325/15 MG,72.25,TABLET,10
ACESAID PLUS,HEAL (INDIA) LABORATORIES,ACECLOFENAC,Strip,Not Available,31.56,TABLET,10
ACETAL P,TOTAL HEALTHCARE,ACECLOFENAC,,Not Available,22.31,TABLET,10
ACETAL P,TOTAL HEALTHCARE,ACECLOFENAC,Strip,Not Available,22.31,TABLET,10
ACETAM 650 MG,MONOKEM LABS,PARACETAMOL,Strip,650 MG,41.76,TABLET,10
ACETAZEN,ARETAEUS PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,42.5,TABLET,10
ACETECH SP,PHARMA TECH INDIA LTD,ACECLOFENAC,Strip,Not Available,50.83,TABLET,10
ACETEN 25 MG,WOCKHARDT LIMITED,CAPTOPRIL,Strip,25 MG,31.88,TABLET,10
ACETEN SP 100/325/15 MG,OBTAIN HEALTH CARE,ACECLOFENAC,Strip,100/325/15 MG,68,TABLET,10
ACETILO PC 100/500 MG,CUSTODIAN PHARMA PVT LTD,ACECLOFENAC,Strip,100/500 MG,42.33,TABLET,10
ACETO PLUS 500 MG,SHIELD PHARMACEUTICALS,NIMESULIDE,Strip,500 MG,27.63,TABLET,10
ACETON P,SYCON HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,18.7,TABLET,10
ACETROIN 25 MG,NIDUS PHARMA PVT LTD,ACITRETIN,Strip,25 MG,424.08,TABLET,10
ACEVEL SR 200 MG,AVIS LIFECARE PVT LTD,ACEBROPHYLLINE,Strip,200 MG,85,TABLET,10
ACEWISE SP,MEDIWISE HEALTHCARE,ACECLOFENAC,Strip,Not Available,52.76,TABLET,10
ACEWOK MR 100/325/250 MG,INTRA LIFE PVT LTD,ACECLOFENAC,,100/325/250 MG,53.04,TABLET,10
ACEWOK PLUS 100/325/15 MG,INTRA LIFE PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,63.34,TABLET,10
ACEZIP,BIOCELL PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,54.25,TABLET,10
ACEZO PLUS 100/325/10 MG,ZODLEY PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325/10 MG,57.8,TABLET,10
ACEZON,EAST WEST PHARMA,CHLORZOXAZONE,Strip,Not Available,25.74,TABLET,10
ACFC P,ALMET CORPORATION LTD,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACFC PLUS 100/325 MG,ALMET CORPORATION LTD,ACECLOFENAC,Strip,100/325 MG,48.26,TABLET,10
ACFLOX TZ 200/600 MG,ACRON PHARMACEUTICALS,OFLOXACIN,Strip,200/600 MG,51.85,TABLET,10
ACIANA MR 100/325/250 MG,ARONEX LIFE SCIENCES PVT LTD,ACECLOFENAC,Strip,100/325/250 MG,51.05,TABLET,10
ACIANA MR 100/325/250 MG,ARONEX LIFE SCIENCES PVT LTD,ACECLOFENAC,,100/325/250 MG,51.05,TABLET,10
ACIBAN 20 MG,CADILA PHARMACEUTICALS LTD,PANTOPRAZOLE,Strip,20 MG,29.24,TABLET,10
ACIBAN 20 MG,CADILA PHARMACEUTICALS LTD,PANTOPRAZOLE,Strip,20 MG,29.24,TABLET,10
ACIBAN 40 MG,CADILA PHARMACEUTICALS LTD,PANTOPRAZOLE,Strip,40 MG,52.46,TABLET,10
ACIBAN 40 MG,CADILA PHARMACEUTICALS LTD,PANTOPRAZOLE,Strip,40 MG,52.46,TABLET,10
ACIBAN DSR,CADILA PHARMACEUTICALS LTD,DOMPERIDONE,Capsule,Not Available,85.14,CAPSULE,10
ACICALM DSR 30/20 MG,AAROHI PHARMACEUTICALS LTD,DOMPERIDONE,Capsule,30/20 MG,50.5,CAPSULE,10
ACICARE PR,SYSTEMIC HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,72.25,TABLET,10
ACICET 400 MG,KIVI LABS LTD,ACICLOVIR,Strip,400 MG,94.78,TABLET,10
ACICIUM PLUS,ACCILEX NUTRICORP LTD,VITAMIN,Strip,Not Available,136,TABLET,10
ACICUTE MR,MODULE PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,55.25,TABLET,10
ACICUTE P,MODULE PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACIDCUT 40 MG,HEBERT BIOTECH,PANTOPRAZOLE,Strip,40 MG,55.25,TABLET,10
ACIDIM,GROCARE,IPOMOEA,Strip,Not Available,663,TABLET,160
ACIDINOL,BAN LABS,AMALAKI,Strip,Not Available,33.49,TABLET,100
ACIDOSE 500 MG,RENAUXE PHARMA INDIA PVT LTD,SODIUM,Strip,500 MG,30.96,TABLET,10
ACIDRIM,DIAL PHARMACEUTICALS PVT LTD,OMEPRAZOLE,Strip,Not Available,38.25,TABLET,10
ACIDUCE DSR,EINOXY LIFE SCIENCES,DOMPERIDONE,Capsule,Not Available,68,CAPSULE,10
ACIFAC MR 100/325/500 MG,INTAS PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325/500 MG,52.7,TABLET,10
ACIFAC MR 100/325/500 MG,INTAS PHARMACEUTICALS LTD,ACECLOFENAC,,100/325/500 MG,52.7,TABLET,10
ACIFAC P 100/325 MG,INTAS PHARMACEUTICALS LTD,ACECLOFENAC,,100/325 MG,42.5,TABLET,10
ACIFAC P 100/325 MG,INTAS PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325 MG,42.5,TABLET,10
ACIFAC SP,INTAS PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,59.5,TABLET,10
ACIFACT MR 100/325/250 MG,MEDICO HEALTHCARE,ACECLOFENAC,,100/325/250 MG,38.25,TABLET,10
ACIFACT MR 100/325/250 MG,MEDICO HEALTHCARE,ACECLOFENAC,Strip,100/325/250 MG,38.25,TABLET,10
ACIFACT P 100/500 MG,MEDICO HEALTHCARE,ACECLOFENAC,Strip,100/500 MG,28.26,TABLET,10
ACIFACT SP 100/500/15 MG,MEDICO HEALTHCARE,ACECLOFENAC,,100/500/15 MG,55.25,TABLET,10
ACIFACT SP 100/500/15 MG,MEDICO HEALTHCARE,ACECLOFENAC,Strip,100/500/15 MG,55.25,TABLET,10
ACIFAST,MOREPEN LABORATORIES LTD,ALUMINIUM,Tube,Not Available,20.09,GEL,170 ML
ACIFIN PLUS,MEDLIFE GENERICS,ACECLOFENAC,Strip,Not Available,50.08,TABLET,10
ACIFINE 100 MG,FINECURE PHARMACEUTICALS,ACECLOFENAC,Strip,100 MG,18.7,TABLET,10
ACIFINE P 100/500 MG,FINECURE PHARMACEUTICALS,ACECLOFENAC,Strip,100/500 MG,32.3,TABLET,10
ACIFINE SP 100/500/15 MG,FINECURE PHARMACEUTICALS,ACECLOFENAC,Strip,100/500/15 MG,43.03,TABLET,10
ACIGENE MINT,CIPLA LTD.,NA,Strip,Not Available,5.18,TABLET,10
ACIGESIC MR 50/325/250 MG,ACICHEM LABORATORIES,DICLOFENAC,Strip,50/325/250 MG,21.25,TABLET,10
ACIGRIP P 40 MG,ALCHEMIST LIFE SCIENCE LTD,PANTOPRAZOLE,Strip,40 MG,48.58,TABLET,10
ACIKY-MR 100/325/250 MG,CHEMO HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/325/250 MG,68.85,TABLET,10
ACILESS 20 MG,SH PHARMACEUTICALS LTD,RABEPRAZOLE,Strip,20 MG,39.04,TABLET,10
ACILESS 20 MG,SH PHARMACEUTICALS LTD,RABEPRAZOLE,,20 MG,39.04,TABLET,10
ACILESS LS,SH PHARMACEUTICALS LTD,LEVOSULPIRIDE,,Not Available,106.85,CAPSULE,10
ACILINE P,JAVELIN PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,22.1,TABLET,10
ACILLECT 40 MG,INTELLECT LIFESCIENCE,PANTOPRAZOLE,Strip,40 MG,38.25,TABLET,10
ACILO 20 MG,WANBURY LIMITED,FAMOTIDINE,Strip,20 MG,4.48,TABLET,14
ACILOC RD,CADILA PHARMACEUTICALS LTD,DOMPERIDONE,Strip,Not Available,33.15,TABLET,10
ACILOC RD,CADILA PHARMACEUTICALS LTD,DOMPERIDONE,,Not Available,33.15,TABLET,10
ACIMAX P,VANCE & HEALTH PHARMACEUTICALS LTD,ACECLOFENAC,,Not Available,28.33,TABLET,10
ACIMAX P,VANCE & HEALTH PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,28.33,TABLET,10
ACIMAX SP,VANCE & HEALTH PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,55.96,TABLET,10
ACIMOL,LEEFORD HEALTHCARE LTD,ACECLOFENAC,Tube,Not Available,18.06,GEL,30 GM
ACIMOL SP 100/15 MG,LEEFORD HEALTHCARE LTD,ACECLOFENAC,Strip,100/15 MG,47.3,TABLET,10
ACINIL,NIRMAL AYUR LIFE PVT.LTD.,DIMETHICONE,Strip,Not Available,14.96,TABLET,10
ACINOSTOP 1000 MG,GLENMARK PHARMACEUTICALS LTD.,SULBACTAM,Injection,1000 MG,201.88,INJECTION,1
ACINOSTOP 2000 MG,GLENMARK PHARMACEUTICALS LTD.,SULBACTAM,Injection,2000 MG,561.81,INJECTION,1
ACINTAZ 250 MG,ACINTA PHARMACEUTICALS PVT LTD,AZITHROMYCIN,Strip,250 MG,53.13,TABLET,6
ACINTAZ 250 MG,ACINTA PHARMACEUTICALS PVT LTD,AZITHROMYCIN,,250 MG,53.13,TABLET,6
ACINTAZ 500 MG,ACINTA PHARMACEUTICALS PVT LTD,AZITHROMYCIN,Strip,500 MG,53.17,TABLET,10
ACINUAL 48/100/900/60 MG,VILBERRY HEALTHCARE PVT LTD,TRYPSIN,Strip,48/100/900/60 MG,144.5,TABLET,10
ACINUAL PLUS,VILBERRY HEALTHCARE PVT LTD,TRYPSIN,Strip,Not Available,331.5,TABLET,10
ACINUALD,VILBERRY HEALTHCARE PVT LTD,BROMELAIN,Strip,Not Available,123.25,TABLET,10
ACIPANT 40 MG,BSP PHARMACEUTICALS,PANTOPRAZOLE,Strip,40 MG,39.13,TABLET,10
ACIPANZ D 40/30 MG,AARMAC LABS,PANTOPRAZOLE,Strip,40/30 MG,27.54,TABLET,10
ACIPAX 10 MG,PFIZER LTD,ASTEMIZOLE,Strip,10 MG,11.36,TABLET,10
ACIPRIDE XL 75/20 MG,HAUZ PHARMA PVT LIMITED,LEVOSULPIRIDE,Strip,75/20 MG,140.25,TABLET,10
ACIRAB-DSR 30/20 MG,MESTRA PHARMA PVT LTD,DOMPERIDONE,Capsule,30/20 MG,55.25,TABLET,10
ACIRED L 75/20 MG,OMNI LIFE SCIENCES PVT LTD,RABEPRAZOLE,Capsule,75/20 MG,113.83,CAPSULE,10
ACIRIL P 100/325 MG,MERRIL PHARMA PVT LTD,ACECLOFENAC,Strip,100/325 MG,24.65,TABLET,10
ACIRIL SP 100/325/15 MG,MERRIL PHARMA PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,53.13,TABLET,10
ACITO SP 100/325/15 MG,SANTO FORMULATION,ACECLOFENAC,Strip,100/325/15 MG,62.05,TABLET,10
ACITROL,SERMED BIOTECH,OTHER,Strip,Not Available,34.36,TABLET,10
ACITROM 0.5 MG,ABBOTT HEALTHCARE PVT LTD,NICOUMALONE,Strip,0.5 MG,44.54,TABLET,10
ACITROM 1 MG,ABBOTT HEALTHCARE PVT LTD,NICOUMALONE,Strip,1 MG,186.15,TABLET,30
ACITROM 2 MG,ABBOTT HEALTHCARE PVT LTD,NICOUMALONE,Strip,2 MG,291.55,TABLET,30
ACITROM 3 MG,ABBOTT HEALTHCARE PVT LTD,NICOUMALONE,Strip,3 MG,372.22,TABLET,30
ACITROM 4 MG,ABBOTT HEALTHCARE PVT LTD,NICOUMALONE,Strip,4 MG,361.05,TABLET,30
ACIVAS SP 100/325/15 MG,VASU ORGANICS PVT LIMITED,ACECLOFENAC,,100/325/15 MG,61.2,TABLET,10
ACIVAS SP 100/325/15 MG,VASU ORGANICS PVT LIMITED,ACECLOFENAC,Strip,100/325/15 MG,61.2,TABLET,10
ACIVIR 500 MG,CIPLA LTD.,ACYCLOVIR,Injection,500 MG,396.1,INJECTION,1
ACIVIR DT 200 MG,CIPLA LTD.,ACYCLOVIR,Strip,200 MG,59.21,TABLET,10
ACIVIR DT 400 MG,CIPLA LTD.,ACYCLOVIR,Strip,400 MG,57.31,TABLET,5
ACIVIR DT 800 MG,CIPLA LTD.,ACYCLOVIR,Strip,800 MG,175.01,TABLET,5
ACIWAR P 100/325 MG,BIO WARRIORS PHARMACEUTICALS PVT LTD,ACECLOFENAC,,100/325 MG,24.17,TABLET,10
ACIZ MR,RITZ PHARMA,ACECLOFENAC,Strip,Not Available,42.5,TABLET,10
ACIZAP-D 10/40 MG,ZENACTS PHARMA PRIVATE LIMITED,DOMPERIDONE,Strip,10/40 MG,46.75,TABLET,10
ACKLOFEN 100/325/250 MG,GALPHA LABORATORIES LTD,ACECLOFENAC,Strip,100/325/250 MG,12.21,TABLET,10
ACKNESIL C,KNIGHT PHARMACEUTICALS PVT LTD,CLARITHROMYCIN,Tube,Not Available,110.5,GEL,15 GM
ACLEAR,ATRIMED PHARMACEUTICALS PVT LTD,ASPARAGUS,Capsule,Not Available,140.25,CAPSULE,30
ACLIN,ALBATROSS HEALTH CARE PVT LTD,CLINDAMYCIN,Tube,Not Available,51,GEL,20 GM
ACLIND,MOHRISH PHARMACEUTICALS,CLINDAMYCIN,Tube,Not Available,61.06,GEL,15 GM
ACLIND BP 1/2.5 %,MOHRISH PHARMACEUTICALS,CLINDAMYCIN,Tube,1/2.5 %,147.42,GEL,15 GM
ACLIND BP 1/5 %,MOHRISH PHARMACEUTICALS,BENZOYL,Tube,1/5 %,168.3,FLEXPEN,15 GM
ACLOCARE PS 100/500/15 MG,KINDCARE PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/500/15 MG,51,TABLET,10
ACLODERM 0.01,DERMOCARE LABORATORIES,CLINDAMYCIN,Tube,0.01,80.84,GEL,20 GM
ACLODOL PLUS 100/500 MG,JAYSON PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/500 MG,29.75,TABLET,10
ACLOFAC P,IATROS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,23.48,TABLET,10
ACLOFEN 100 MG,INDSWIFT LABORATORIES LTD,ACECLOFENAC,Strip,100 MG,66.19,TABLET,10
